Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
22904068,1,Zomato,6443,S078,"TWC-Star Mansion, Cuffe Parade",the coffee was super cold by the time i received it and the tea cake tasted really old as in it was not from today,"['Lemon Raspberry Tea Cake', 'Hot Cappuccino [Regular]']",2024-08-30 22:41:42,2024-08-30,22:41:42,"['coffee', 'super', 'cold', 'time', 'received', 'tea', 'cake', 'tasted', 'really', 'old', 'today']",0.145,0.0,0.855
22904064,5,Zomato,6441,S075,TWC-Runwal Greens Mulund,excellent experience the staff was very respectful top notch service by viraj would definitely recommend visiting,[],2024-08-30 22:41:15,2024-08-30,22:41:15,"['excellent', 'experience', 'staff', 'respectful', 'top', 'notch', 'service', 'viraj', 'would', 'definitely', 'recommend', 'visiting']",0.565,0.0,0.435
22904022,2,Zomato,6452,S039,TWC-Chandigarh Sec7,coffee was horrible this timetoast was excellent,"['Baked Chilli Cheese Toast', 'Classic Cold Coffee [Regular]']",2024-08-30 22:38:48,2024-08-30,22:38:48,"['coffee', 'horrible', 'timetoast', 'excellent']",0.303,0.287,0.41
22903954,5,Zomato,6425,S072,TWC-Kailash Colony,excellent vibe tried their matcha and paneer sandwich ansh was a great host 💛,[],2024-08-30 22:35:34,2024-08-30,22:35:34,"['excellent', 'vibe', 'tried', 'matcha', 'paneer', 'sandwich', 'ansh', 'great', 'host', '']",0.438,0.0,0.562
22903952,5,Zomato,6425,S072,TWC-Kailash Colony,i really like hazelnut frappe i also found the staff to be very courteous and helpful mr ansh was really kind,[],2024-08-30 22:35:33,2024-08-30,22:35:33,"['really', 'like', 'hazelnut', 'frappe', 'also', 'found', 'staff', 'courteous', 'helpful', 'mr', 'ansh', 'really', 'kind']",0.467,0.0,0.533
22903944,2,Zomato,6428,S100,TWC-AIPL Business Club,so little chicken inside you post fancy pictures of the items which dont match the reality,"['Sriracha Chicken Croissant', 'Charcoal Chicken Croissant']",2024-08-30 22:35:13,2024-08-30,22:35:13,"['little', 'chicken', 'inside', 'post', 'fancy', 'picture', 'item', 'dont', 'match', 'reality']",0.0,0.0,1.0
22903932,1,Zomato,6423,S055,TWC-Kalkaji,weve been regulars at third wave for a couple years now but today we ordered a paneer tikka rap and the quality was terrible the wrap had very less fillings mostly filled with onion and was very unsatisfactory tastewise,[],2024-08-30 22:34:48,2024-08-30,22:34:48,"['weve', 'regular', 'third', 'wave', 'couple', 'year', 'today', 'ordered', 'paneer', 'tikka', 'rap', 'quality', 'terrible', 'wrap', 'less', 'filling', 'mostly', 'filled', 'onion', 'unsatisfactory', 'tastewise']",0.0,0.103,0.897
22903903,3,Zomato,6323,S025,TWC-Platina Mall,delivery guy had to wait extra 16 mins for the order to get ready in addition to the 10 mins he was there at the store the cappuccino was cold and not served hot,"['Hot Cappuccino [Regular]', 'Iced Signature Filter Coffee [Regular]']",2024-08-30 22:33:37,2024-08-30,22:33:37,"['delivery', 'guy', 'wait', 'extra', '16', 'min', 'order', 'get', 'ready', 'addition', '10', 'min', 'store', 'cappuccino', 'cold', 'served', 'hot']",0.07,0.0,0.93
22910603,5,Google,6413,S028,TWC-Saket,i visited the coffee bar last night the coffee was excellent and the service was superb compared to others like starbucks special thanks to shweta for the better service,[],2024-08-31 03:36:10,2024-08-31,03:36:10,"['visited', 'coffee', 'bar', 'last', 'night', 'coffee', 'excellent', 'service', 'superb', 'compared', 'others', 'like', 'starbucks', 'special', 'thanks', 'shweta', 'better', 'service']",0.461,0.0,0.539
22910619,5,Google,6413,S028,TWC-Saket,third wave is the best cafe the staff was great and so attentive i had a great experience with them i would recommend you to try them,[],2024-08-31 03:36:10,2024-08-31,03:36:10,"['third', 'wave', 'best', 'cafe', 'staff', 'great', 'attentive', 'great', 'experience', 'would', 'recommend', 'try']",0.427,0.0,0.573
22910625,5,Google,6441,S075,TWC-Runwal Greens Mulund,i came here with my best friends and we enjoyed the food viraj was serving us and he was extremely humble he asked us about the food and wellbeing and offered us a replacement a great experience and will surely come again 🎀,[],2024-08-31 03:36:35,2024-08-31,03:36:35,"['came', 'best', 'friend', 'enjoyed', 'food', 'viraj', 'serving', 'u', 'extremely', 'humble', 'asked', 'u', 'food', 'wellbeing', 'offered', 'u', 'replacement', 'great', 'experience', 'surely', 'come', '']",0.341,0.0,0.659
22910626,5,Google,6441,S075,TWC-Runwal Greens Mulund,their service is phenomenal viraj was extremely humble we loved the atmospherewould definitely recommend to visit🤩,[],2024-08-31 03:36:35,2024-08-31,03:36:35,"['service', 'phenomenal', 'viraj', 'extremely', 'humble', 'loved', 'atmospherewould', 'definitely', 'recommend', 'visit', '']",0.419,0.0,0.581
22910620,5,Google,6413,S028,TWC-Saket,experience was very nice,[],2024-08-31 03:36:10,2024-08-31,03:36:10,"['experience', 'nice']",0.508,0.0,0.492
22909922,1,Swiggy,9185,S106,TWC-Bimco House-Andheri Kurla Road,did not read the cooking instructions sent the coffee which i did not want,['Classic Cold Brew'],2024-08-31 02:52:59,2024-08-31,02:52:59,"['read', 'cooking', 'instruction', 'sent', 'coffee', 'want']",0.0,0.092,0.908
22910597,5,Google,6408,S094,TWC-Forum South Bangalore,cozy atmosphere delicious coffee and friendly staff perfect spot to relax and catch up with friends,[],2024-08-31 03:36:05,2024-08-31,03:36:05,"['cozy', 'atmosphere', 'delicious', 'coffee', 'friendly', 'staff', 'perfect', 'spot', 'relax', 'catch', 'friend']",0.601,0.0,0.399
22910624,5,Google,6438,S060,TWC-Kothrud,sonika was so good an helpfull for me with my order an guide me with coffe packs,[],2024-08-31 03:36:32,2024-08-31,03:36:32,"['sonika', 'good', 'helpfull', 'order', 'guide', 'coffe', 'pack']",0.19,0.0,0.81
22909874,1,Swiggy,6324,S009,TWC-12th Main Indira Nagar,iced chocolate it’s too watery no mich chocolate,"['Iced Chocolate', 'Chocolate Croissant']",2024-08-31 02:49:02,2024-08-31,02:49:02,"['iced', 'chocolate', 'watery', 'mich', 'chocolate']",0.0,0.239,0.761
22910627,5,Google,6441,S075,TWC-Runwal Greens Mulund,nice ambience and very humble service by viraj,[],2024-08-31 03:36:35,2024-08-31,03:36:35,"['nice', 'ambience', 'humble', 'service', 'viraj']",0.286,0.0,0.714
22910602,5,Google,6410,S091,"TWC-Nexus Mall, Whitefield",there is good environment and coffee i like this so much to spend my time with family and friends staff also very kind and good behaving like miss manpreet thankyou keep improving 👍,[],2024-08-31 03:36:07,2024-08-31,03:36:07,"['good', 'environment', 'coffee', 'like', 'much', 'spend', 'time', 'family', 'friend', 'staff', 'also', 'kind', 'good', 'behaving', 'like', 'miss', 'manpreet', 'thankyou', 'keep', 'improving', '']",0.453,0.036,0.511
22909852,5,Swiggy,6427,S099,TWC-Sushant Lok,great taste great food,"['Classic Cream Cheese Bagel', 'Caramel Frappe', 'Strawberry Dream Shake', 'Mushroom and Cheese Croissant']",2024-08-31 02:47:28,2024-08-31,02:47:28,"['great', 'taste', 'great', 'food']",0.804,0.0,0.196
22910590,5,Google,6323,S025,TWC-Platina Mall,nice hospitality by karan chicken sandwich tasted good,[],2024-08-31 03:35:09,2024-08-31,03:35:09,"['nice', 'hospitality', 'karan', 'chicken', 'sandwich', 'tasted', 'good']",0.487,0.0,0.513
22910599,5,Google,6408,S094,TWC-Forum South Bangalore,good service,[],2024-08-31 03:36:05,2024-08-31,03:36:05,"['good', 'service']",0.744,0.0,0.256
22910600,5,Google,6408,S094,TWC-Forum South Bangalore,great atmosphere with a well built infrastructure and a cozy environment would love to visit anytime,[],2024-08-31 03:36:05,2024-08-31,03:36:05,"['great', 'atmosphere', 'well', 'built', 'infrastructure', 'cozy', 'environment', 'would', 'love', 'visit', 'anytime']",0.486,0.0,0.514
22898510,4,Zomato,6442,S076,TWC-Emerald Borivali,mast coffee hot 👍,['Hot Cappuccino [Regular]'],2024-08-30 18:44:52,2024-08-30,18:44:52,"['mast', 'coffee', 'hot', '']",0.0,0.0,1.0
22898492,5,Zomato,6439,S061,TWC-Juhu,warmth vibe latte served by simpi,[],2024-08-30 18:44:12,2024-08-30,18:44:12,"['warmth', 'vibe', 'latte', 'served', 'simpi']",0.375,0.0,0.625
22898473,5,Zomato,6419,S038,TWC-Vatika Business Park,third wave has officially become our familys top pick for coffee shops in india were thrilled that its an allindian brand that beats international competition theres simply nothing like third wave keep up the fantastic work,"['Hot Dry Hazelnut Cappuccino [Regular]', 'Chocolate Croissant', 'Hot Cappuccino [Regular]']",2024-08-30 18:43:03,2024-08-30,18:43:03,"['third', 'wave', 'officially', 'become', 'family', 'top', 'pick', 'coffee', 'shop', 'india', 'thrilled', 'allindian', 'brand', 'beat', 'international', 'competition', 'there', 'simply', 'nothing', 'like', 'third', 'wave', 'keep', 'fantastic', 'work']",0.196,0.05,0.755
22910628,5,Google,6441,S075,TWC-Runwal Greens Mulund,virajs service was outstanding marked by his genuine kindness and professionalism his polite gestures made me feel valued and truly enhanced my experience 🥰👍,[],2024-08-31 03:36:35,2024-08-31,03:36:35,"['virajs', 'service', 'outstanding', 'marked', 'genuine', 'kindness', 'professionalism', 'polite', 'gesture', 'made', 'feel', 'valued', 'truly', 'enhanced', 'experience', '']",0.39,0.0,0.61
22898352,1,Zomato,6391,S020,TWC-New Bel Road,there is lots of ice i my drink,"['Classic Cream Cheese Bagel', 'Iced Chocolate [Regular]', 'Iced Latte [Regular]']",2024-08-30 18:38:52,2024-08-30,18:38:52,"['lot', 'ice', 'drink']",0.0,0.0,1.0
22898319,5,Zomato,6425,S072,TWC-Kailash Colony,ansh made d most tastiest coffee,[],2024-08-30 18:37:25,2024-08-30,18:37:25,"['ansh', 'made', 'tastiest', 'coffee']",0.0,0.0,1.0
22898308,5,Zomato,6425,S072,TWC-Kailash Colony,the coffee and the ambience was amazing and specially the staff,[],2024-08-30 18:37:25,2024-08-30,18:37:25,"['coffee', 'ambience', 'amazing', 'specially', 'staff']",0.275,0.0,0.725
22898277,1,Zomato,6424,S056,TWC-Mall of India,poor taste and hard bagel,"['Classic Cream Cheese Bagel', 'Mexican Paneer Sandwich']",2024-08-30 18:36:09,2024-08-30,18:36:09,"['poor', 'taste', 'hard', 'bagel']",0.0,0.6,0.4
22898232,5,Zomato,6387,S015,TWC-JP Nagar,love the place coffee was really good nice place to hangout with frinds,[],2024-08-30 18:34:21,2024-08-30,18:34:21,"['love', 'place', 'coffee', 'really', 'good', 'nice', 'place', 'hangout', 'frinds']",0.512,0.0,0.488
22898211,5,Zomato,6860,S101,"TWC-Sector 63, Noida",quantity of hummus was very less rest food taste was good,"['Hummus And Pita Platter', 'Baked Chilli Cheese Toast']",2024-08-30 18:33:30,2024-08-30,18:33:30,"['quantity', 'hummus', 'less', 'rest', 'food', 'taste', 'good']",0.225,0.0,0.775
22898204,5,Zomato,6860,S101,"TWC-Sector 63, Noida",i love third wave better than starbucks especially ordering online they follow the instructions so diligently and their coffee is awesome,['Choco Hazelnut Frappe [Regular]'],2024-08-30 18:33:30,2024-08-30,18:33:30,"['love', 'third', 'wave', 'better', 'starbucks', 'especially', 'ordering', 'online', 'follow', 'instruction', 'diligently', 'coffee', 'awesome']",0.397,0.0,0.603
23327294,5,inhouse,6443,S078,"TWC-Star Mansion, Cuffe Parade",absolutely love my experience at colaba thirdwave ishita the branch manager is the best and her staff are super welcoming ensuring a quality experience every time i enter the cafe my goto recommendation for anyone looking for a cafe in south mumbai,"['Order readiness at Cafe', ' Taste of products', ' Packaging', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-09-11 19:54:38,2024-09-11,19:54:38,"['absolutely', 'love', 'experience', 'colaba', 'thirdwave', 'ishita', 'branch', 'manager', 'best', 'staff', 'super', 'welcoming', 'ensuring', 'quality', 'experience', 'every', 'time', 'enter', 'cafe', 'goto', 'recommendation', 'anyone', 'looking', 'cafe', 'south', 'mumbai']",0.341,0.0,0.659
22898320,5,Google,6446,S087,"TWC-Equinox, BKC",quality is at par with the price a good experience,[],2024-08-30 18:37:52,2024-08-30,18:37:52,"['quality', 'par', 'price', 'good', 'experience']",0.266,0.0,0.734
22898295,5,Google,6408,S094,TWC-Forum South Bangalore,best,[],2024-08-30 18:37:15,2024-08-30,18:37:15,['best'],1.0,0.0,0.0
22898279,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,very good barista dhruv,[],2024-08-30 18:36:14,2024-08-30,18:36:14,"['good', 'barista', 'dhruv']",0.516,0.0,0.484
22898317,5,Google,6441,S075,TWC-Runwal Greens Mulund,srikant helped us throughout and was very kind in taking orders he also fulfilled our special request without any hesitation vignesh was also very cooperative and kind great time spent at third wave,[],2024-08-30 18:37:48,2024-08-30,18:37:48,"['srikant', 'helped', 'u', 'throughout', 'kind', 'taking', 'order', 'also', 'fulfilled', 'special', 'request', 'without', 'hesitation', 'vignesh', 'also', 'cooperative', 'kind', 'great', 'time', 'spent', 'third', 'wave']",0.41,0.0,0.59
23262975,5,inhouse,6436,S058,TWC-Wanowrie,excellent service and great items,"['Taste of products', 'App experience', 'Space & Experience', 'Restroom Cleanliness', 'Music', 'American Egg and Cheese Bagel', 'Reg-Hot Orange Zest Mocha', 'Add On - Regular Milk']",2024-09-09 16:13:43,2024-09-09,16:13:43,"['excellent', 'service', 'great', 'item']",0.722,0.0,0.278
22898312,4,Google,6427,S099,TWC-Sushant Lok,had tiramisu frappe and sandwich it was good,[],2024-08-30 18:37:35,2024-08-30,18:37:35,"['tiramisu', 'frappe', 'sandwich', 'good']",0.293,0.0,0.707
22898280,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,perfectly matches vibe for spending a good quality of time really had a good day i would really recommend pistachio crossiont and panner toasties try them out,[],2024-08-30 18:36:14,2024-08-30,18:36:14,"['perfectly', 'match', 'vibe', 'spending', 'good', 'quality', 'time', 'really', 'good', 'day', 'would', 'really', 'recommend', 'pistachio', 'crossiont', 'panner', 'toasties', 'try']",0.39,0.0,0.61
22898750,5,Google,9476,S111,TWC-CBD Belapur,the perfect place in belapur to sit down and relax the macha latte was absolutely fantastic and i must the say the staff is so so wonderful and kind they just made the whole experience even more lovely especially savita she was such a sweetheart the whole time love love love this place 100 coming again 3,[],2024-08-30 18:53:54,2024-08-30,18:53:54,"['perfect', 'place', 'belapur', 'sit', 'relax', 'macha', 'latte', 'absolutely', 'fantastic', 'must', 'say', 'staff', 'wonderful', 'kind', 'made', 'whole', 'experience', 'even', 'lovely', 'especially', 'savita', 'sweetheart', 'whole', 'time', 'love', 'love', 'love', 'place', '100', 'coming', '3']",0.478,0.0,0.522
22893549,5,Google,9610,S113,TWC-Hauz Khaz ,food was awsm,[],2024-08-30 15:53:20,2024-08-30,15:53:20,"['food', 'awsm']",0.0,0.0,1.0
22892909,5,Google,6436,S058,TWC-Wanowrie,great ambiencestaff most importantly great coffee,[],2024-08-30 15:37:28,2024-08-30,15:37:28,"['great', 'ambiencestaff', 'importantly', 'great', 'coffee']",0.782,0.0,0.218
22893550,5,Google,9610,S113,TWC-Hauz Khaz ,nice food and coffee specially thanks to kiran she is very supportive,[],2024-08-30 15:53:20,2024-08-30,15:53:20,"['nice', 'food', 'coffee', 'specially', 'thanks', 'kiran', 'supportive']",0.477,0.0,0.523
22892910,5,Google,6436,S058,TWC-Wanowrie,this is my favourite cafe and i visit it very often i find their coffee really good and the ambience at this place is excellent it is well maintained clean and the staff is very courteous the place is airy and there are various options for eating and drinking i would very highly recommend this third wave cafe,[],2024-08-30 15:37:28,2024-08-30,15:37:28,"['favourite', 'cafe', 'visit', 'often', 'find', 'coffee', 'really', 'good', 'ambience', 'place', 'excellent', 'well', 'maintained', 'clean', 'staff', 'courteous', 'place', 'airy', 'various', 'option', 'eating', 'drinking', 'would', 'highly', 'recommend', 'third', 'wave', 'cafe']",0.273,0.0,0.727
22892911,5,Google,6436,S058,TWC-Wanowrie,great place to be here,[],2024-08-30 15:37:28,2024-08-30,15:37:28,"['great', 'place']",0.506,0.0,0.494
23067283,5,Swiggy,6428,S100,TWC-AIPL Business Club,love this branch always follow order to the tee thank you and please maintain your high standards of quality forever,"['Iced Latte', 'Butter Croissant']",2024-09-04 18:23:06,2024-09-04,18:23:06,"['love', 'branch', 'always', 'follow', 'order', 'tee', 'thank', 'please', 'maintain', 'high', 'standard', 'quality', 'forever']",0.346,0.0,0.654
22893551,5,Google,9610,S113,TWC-Hauz Khaz ,awasome experience staff friendly food also good,[],2024-08-30 15:53:20,2024-08-30,15:53:20,"['awasome', 'experience', 'staff', 'friendly', 'food', 'also', 'good']",0.55,0.0,0.45
22818416,5,Google,9610,S113,TWC-Hauz Khaz ,food and beverage both are too good and staff is to polite,[],2024-08-27 16:00:47,2024-08-27,16:00:47,"['food', 'beverage', 'good', 'staff', 'polite']",0.209,0.0,0.791
22893553,5,Google,9610,S113,TWC-Hauz Khaz ,staff was nice good place for a coffee,[],2024-08-30 15:53:20,2024-08-30,15:53:20,"['staff', 'nice', 'good', 'place', 'coffee']",0.533,0.0,0.467
