Restaurant Name,Author,Review URL,Comment,Rating
32 Degree North East,Minal Nigam,https://www.zoma.to/qzEynrB,"Recently visited  thirty two degree north east restro,  and tried amazing delicious food.<br/>Firstly i am very impressed with the ambiance and the atmosphere. Here we found a private sitting area and perfect place for hangout with friends.<br/><br/>This place is so photogenic , here we click so many pictures 🤭🤭<br/><br/>We tried starters , main course, and icecream.<br/><br/>In the starters we tried ,<br/><br/>bangkok breads croquets<br/>Potli kebab<br/>And some mocktails.<br/><br/>bangkok breads croquets<br/>Crispy from outside, softer from inside, the Cheesy texture gives it a amazing taste and topped with the Sauce.<br/><br/>Potli Kebab and the mocktails are also too good.<br/><br/>And next is the main course-<br/><br/>Paneer tikka tawa masala<br/>Dal fry<br/>Dum aloo<br/>Chilli garlic naan<br/><br/>And everything is so delicious 🤤🤤🤤🤤<br/>and with perfect taste😍😍😍<br/><br/>And the dessert we tried guvava icecream, that was so yummy 🤤🤤🤤 if you love guvava then this icecream is perfect for you.<br/><br/>Overall this is a perfect place to hangout, with the delicious food.",5.0
32 Degree North East,Akanksha Shrivastava,https://www.zoma.to/mrvgXMa,Went for birthday dinner today. The condition and aesthetics of this place have deteriorated over time. Food quality seemed pretty average. Some items I found to be overpriced compared to the portion size and taste. When I told them that I would be doing the payment through zomato gold and asked me to not do it with zomato as their payment gets stuck and rather offered me an offline 15% discount which I declined. Not a happening place anymore.,3.0
32 Degree North East,Kartik Gautam,https://www.zoma.to/KeKGmNq,Awsome food,5.0
32 Degree North East,Bishnu Babu Khadka,https://www.zoma.to/NxPKdl,Thanksss 32 degree for good services and good 🍴 yummy testii delicious food and ambeince copersion for staff management and i hope best restaurant in this bopal,5.0
32 Degree North East,Pankaj Giri,https://www.zoma.to/eOYEGK,Experienced a delicious meal at 32°north east. They have awesome variety of food with superb taste..... specially recommend to vegetarian as we'll get to taste something new over there panner sushi and kabaab are the way to get taste. Plus the environment added up plus points to its flavour....the new having much to get taste. My special petha kheer purely a genious recipe with enlighten taste of petha...😋,5.0
32 Degree North East,Neha,https://www.zoma.to/KGPBMM,"I already Went there 3,4 times and it's been always a good experience for me, recommended many friends to visit this place, unique concept courteous and polite staff, delicious food, a well designed restaurant, I have tried paneer tikka, sizzler, pasta, dal makhni, kdhai paneer,soya chaap,veg biryani was so delicious, I went there with my friends ,family and my office colleagues, everyone thanked me after visiting this place..a must visit place,awesome experience every time😋",5.0
32 Degree North East,Fatema Lokhandwala,https://www.zoma.to/badLQek,"32 Degree is the place which you may say is the modern fusion of nature and fine dining.<br/><br/>The individual sitting spaces in canopy is something to die for if you are looking for cozy romantic date night. Food is 10 on 10.<br/><br/>Overall,<br/>Pros:<br/>1. Ambience<br/>2. Amazing food<br/>3. It's private sitting individual arrangements<br/>4. Variety of hookahs.<br/><br/>Cons:<br/>1. No alcohol served. Normally, it's expected that a place would definitely have alcohol if it has Hookah.<br/>2. It's pricey.",4.0
32 Degree North East,Karnika Shrivastava,https://www.zoma.to/PmEkpn,"Everything about this place is so perfect ❤️ marvelously delicious food, lovely ambience, and outstanding service.<br/>I'm so in​ love with 32 degree North East 😍😍 recommend for every food lover !",5.0
32 Degree North East,Anuj Tiwari,https://www.zoma.to/ZzxaQn,Food is not up to the expectations. They charge you very high. I got charged 300rs for a paneer tikka of 8 pcs. They served me raw paneer in the name of paneer tikka. Total waste of money!,1.0
32 Degree North East,Sawan Sahu,https://www.zoma.to/KXNmOX,"Awesome place to be with friends and family<br/>Great food at really affordable prices.<br/>Great, prompt and quick service.<br/>Alfredo pasta is a must try....<br/><br/>Hope to visit soon.. Kudos",5.0
32 Degree North East,Harishchandra Khanvilkar,https://www.zoma.to/DkXrrE,A good place in the bhopal city outskirts to hang out.Beautiful place for families and friends to visit here at anytime.They have different varieties of cusinies Chinese n many more.friendly staff and sevice with good ambience.such few places serve such variety of food in town.<br/><br/>Food-5/5<br/>Staff-5/5<br/>Ambience-5/5,5.0
32 Degree North East,Manjul Shrivastava,https://www.zoma.to/mxQarG,"I must say that the place literally have a WOW! Factor when it comes to the ambience. For Youngsters and couples, it's a must try restaurant. The food here which I tried is good for pallets, except the Chinese cuisines. Must try their Platters and Soya masala.<br/>Would request the restaurant to start their exclusive 32 inch Naan so that we can visit again.<br/>PS: Its a Pure Vegetarian restaurant and No drinks available.",4.0
32 Degree North East,Aditya Singh,https://www.zoma.to/OXrKAE,Good food which obviously comes with a good price.!!!! Went with family on Monday afternoon. Good food good service good price...!!! Pure veg restaurant.,4.0
32 Degree North East,Khushbu,https://www.zoma.to/DLOOKAB,"The restaurant takes pride in its extensive menu, exclusively designed to cater to vegetarians and Jains. From traditional Indian delicacies to innovative global cuisine, every dish is crafted with finesse, using only the freshest ingredients. Each bite is a burst of flavors, showcasing the culinary expertise and creativity of the chefs. For those seeking a harmonious fusion of exceptional vegetarian and Jain cuisine amidst a breathtaking natural backdrop, this restaurant exceeds all expectations. With its splendid views, diverse menu, and impeccable service, it stands as a testament to culinary excellence and tranquil ambiance.",5.0
32 Degree North East,Pallav,https://www.zoma.to/PdbXxE,"Great food, great presentation, great service, great setting.... gotta love this place! One of the best restaurants I've been to. Being a veggie, it's difficult to find a place like this. Highly recommended.",5.0
32 Degree North East,Aayush Dabral,https://www.zoma.to/bKnbeB,"Damn!! This place is awesome. From food to ambience this place is a bang for the buck. Like seriously each and everything we tried here was just brilliant.<br/>We ordered Paneer jumpa sizzler, Paneer sushi, nutella shake, hyderbadi biryani and indori sev tamatar.<br/>My favourites were the paneer sushi, sizzler and nutella shake.😋❤️<br/>Will surely visit again and recommend this to my friends. 😉😁",5.0
32 Degree North East,Mukesh Kumar,https://www.zoma.to/gxzMZq,this is the most amazing place in bhopal...<br/>the staff is very excellent.. and food is good & ambience is awesome..the service is perfect.....,5.0
32 Degree North East,Shivam Sen,https://www.zoma.to/bgaLZB,"Goods- ambience (specially in night), music (if u like with food rather than silence) hookah is also served (i dint tried) and last food is nice (not great but decent) considering its beautiful location near kerwa dam and greenery<br/><br/>Not so good- have to wait long for food even starters. ( Means more time to spend together :-p)",4.0
32 Degree North East,Nilesh,https://www.zoma.to/wAvReAE,Had this Amazing Chilly Guava Ice Cream (Must Try). The Lasagna was good and the portions was also great. The halka noodles were average. The place has very nice and cozy Ambience but is way too far from centre of the city.,4.0
32 Degree North East,Gunjan Mishra,https://www.zoma.to/PKYxqeX,"Surrounded with greens this place presents a calm ambience to enjoy your meals and relax with your friends and family. <br/>Due to so much greenery the place is not only great for hot summer days as it's breezy and the facilities are good but also for nights.<br/>The food is too good, personally I'm a fan of their chef's Sushi. Just Amazing. Paneer Yakitori Cream is what I highly recommend and one of my favourites too.<br/>This place is heaven for all vegetarians. The interiors are great and picturesque. Do visit and thank me later.",5.0
32 Degree North East,Suchita Jain,https://www.zoma.to/eOxdZq,"So , I completely agree with the ratings . 32 degrees is a great place to hangout with friends & family. And ,the food , oh lord ...its amazing 😍 . Jst loved it , food offers complete flavours ingredients used . Its advisable to visit there in evening hours.",4.0
32 Degree North East,Shristi Gupta,https://www.zoma.to/OXXxDK,Very nice place. The ambience is superb. I tried paneer sushi and it was great. Great place for vegeterians.Shake was also superb. And white sause pasta is also very delicious.,5.0
32 Degree North East,Ashish Singh,https://www.zoma.to/OwXKXl,"On last sunday, i was in M.P. at my uncle house, and suddenly we decided to visit somewhere for lunch, so we visited this place  and i am happy to my decision this was really the best outlet to have some fun.<br/><br/>The ambience and decore was nice and having a great lightning in night which was looking awsm<br/><br/>we tried there honey chilli potatoes, pasta, chaap sushi<br/>cold coffee all were delicious and yummy<br/><br/>the staff were also prompt in their service<br/>we loved it<br/>had enjoyed a lot",5.0
32 Degree North East,Ayush Panda,https://www.zoma.to/kLEzZN,"So this is a very beautiful place for your family and friends to hang out at. It's located along the city outskirts and is a pretty good place. The staff were really polite and served well. Personally, I loved the ambience. The quality of food surprised me and this is one of the best places in town. They have a wide variety of food items in their menu. A must try place :)<br/>.<br/>.<br/>Ambience-4/5<br/>Food-5/5<br/>Staff-5/5",5.0
32 Degree North East,Saniyahusain92,https://www.zoma.to/nxYAdo,"Relaxing atmosphere, good service and great taste. 32 NE is one of my and my friend’s favourite place to hangout.",5.0
32 Degree North East,Asmita Pawar,https://www.zoma.to/avEYvo,"Recently visited this happening place around me serving amazing quality vegetarian food, mainly north Indian.<br/>Had a pleasant experience with lively interiors and helpful staff.<br/><br/>Ordered,<br/>Paneer Patiala and haryali veg with naan and both tasted amazing.<br/>Quality of food was top notch, quantity was also satisfactory.<br/><br/>Guava ice cream to seal our visit was quite delightful.<br/>Had an amazing experience visiting thi place.",5.0
32 Degree North East,Lavleen Tiwari,https://www.zoma.to/rLEKeP,"One of the best place in bhopal... U will find best food with alot of varieties...It's best for jain's and pure veg people... Presentation is also too gud and attractive... Alot of mouth watering dishes are present like panner sushi , soya chaap etc... And yes u will not find a ambience like 32 degree... A must visit cozy place",5.0
32 Degree North East,Sakshi Satsangi,https://www.zoma.to/DkoZmO,"The starter was divine, the main course outstanding, the dessert to die for, the mocktail perfect, the welcome exceptional.  Then only thing we didn't like was having to leave!  Thank you!",5.0
32 Degree North East,Anil Sisodiya,https://www.zoma.to/MQdRxK,"I have visit many veg restaurant but this best in test and service. Starter is really testy like paneer sushi, Murakkan seezler, Rice balls and Mexican paneer roll. Everything was awesome.",4.0
32 Degree North East,Bhookhad Foodie,https://www.zoma.to/plQqrY,Beautiful place for families friends youth and everyone. Presentation variety cuisines everything is so perfect<br/>Taste is the best part . Must try,5.0
32 Degree North East,Aishwary Tripathi,https://www.zoma.to/ERxNOlv,over priced dishes,1.0
32 Degree North East,Neha Saxena,https://www.zoma.to/RqQRXyO,"Love the jain food, decoration, service, ambiance and staffs behaviour, must try the lasagne it is my recommendation.",4.0
32 Degree North East,Sandhya Naidu,https://www.zoma.to/XKzoNv,This place located in Kerwa Dam Road is one of my favourite outdoor cafe. It has a pleasant seating area with a good seating capacity. The food is quiet tasty here and prices are pocket friendly. We tried the paneer tikka tawa masala which was just damm amazing and perfect for spicy food lovers. We tried the bhindi kurmuri which was a something new and we loved it. For desserts we tried the guava ice cream which was my favourite. Overall we had a wonderful experience here and i would love to visit this place again,5.0
32 Degree North East,Kartik Gautam,https://www.zoma.to/XnzDOBy,Best veg food in bhopal,5.0
32 Degree North East,Ashish,https://www.zoma.to/OzBDqq,A great place to hang out with family and friends away from the hustle bustle of city. The food and service is excellent. The elevated machans where food is served ( dining space)are well covered to give you both indoor and natural outdoor feeling.To add there are occasional live band performing to make your day.,5.0
32 Degree North East,Dr. Deepshikha Garg,https://www.zoma.to/orwwbD,"For those who haven't recently been to 32° North east restaurant...<br/>Being a Nutritionist ,l was looking for a restaurant that provides nutritious and well balanced meal .<br/><br/>Its really quite excellent experience at 32° North east.<br/>This is a classic,really attractive lounge with beautiful decoration .<br/><br/>We've eaten 3-4 times there and  had exceptionally good meals each time.  Food is really so nutritious ,well balanced with good combination of herbs and spices. <br/><br/>Most favourite dish of mine is Paneer sushi....paneer rolls stuffed with corns ,red cabbage n other English vegetables served with fresh prepared Japanese dip ....<br/><br/>Really a good combination of food items in a well balanced manner ..<br/>Health conscious people have a lot of healthy food items prepared in fresh marination ...<br/><br/>Don't worry sweet lovers but diabetic or obese .<br/>Enjoy guava /musk melon icereams prepared from fresh fruit pulp..<br/><br/>Eagerly waiting for my next dinner over there..<br/>Dr.Deepshikha Garg<br/>Dietician and Consultant Nutritionist.<br/><br/>",5.0
32 Degree North East,Saurabh Chauhan,https://www.zoma.to/EAwvyG,"It's the best place in bhopal for food, ambiance, service and hospitality. Was there yesterday with family for match. Thoroughly enjoyed the whole experience right from soup to dessert. Highly recommended for a perfect family outing.",5.0
32 Degree North East,Rajat Agrawal,https://www.zoma.to/gxlOMK,Awesome place for food & ambience... moroccan sizzler & paneer sushi are a must try... <br/>Amazing decor... Was there to celebrate my parent’s anniversary... They provided the best decor wid best food & service... <br/><br/>Keep up the good work......,5.0
