Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23970124,1,zomato,6426,6215006506.0,Extremely slow,['Hot Caramel Macchiato [Regular]'],2024-09-30 14:26:20,2024-09-30 14:26:20,2024-09-30 14:26:20
23967371,2,google,6430,,"Edited Review :- I don’t understand what’s the hype about. I ordered a caramel macchiato and it was such a let down. Only watery ice coffee with no taste whatsoever. Over priced and how!!!! Although the staff was nice enough to give me a new one, after I finished. I couldn’t have it again so did a take away.
Old Rating (Sep 30, 2024 08:36:29 AM) :- 2
Old Review (Sep 30, 2024 08:36:29 AM) :- I don’t understand what’s the hype about. I ordered a caramel macchiato and it was such a let down. Only watery ice coffee with no taste whatsoever. Over priced and how!!!! Although the staff was nice enough to give me a new one, after I finished. Although i couldn’t have it again so did a take away.",[],2024-09-30 12:34:20,2024-09-30 12:34:20,2024-09-30 12:34:20
23970785,5,inhouse,6460,,,"['', 'Med- Iced Americano', 'Med-Citrus Cold Brew']",2024-09-30 15:30:03,2024-09-30 15:30:03,2024-09-30 15:30:03
23984853,5,swiggy,6449,186588076098257.0,,['Iced Japanese Matcha Latte'],2024-09-30 22:29:14,2024-09-30 22:29:14,2024-09-30 22:29:14
23984847,5,swiggy,6446,186647845486033.0,,['French Roast 250 GMS'],2024-09-30 22:29:03,2024-09-30 22:29:03,2024-09-30 22:29:03
23995644,5,inhouse,6388,,,"['', 'Tandoori Chicken Wrap-New']",2024-10-01 11:18:31,2024-10-01 11:18:31,2024-10-01 11:18:31
23979863,5,swiggy,6436,186584909292517.0,,"['Chocolate Croissant', 'Butter Croissant']",2024-09-30 18:19:41,2024-09-30 18:19:41,2024-09-30 18:19:41
23970914,5,google,6420,,"Food was good, always recommend the caramel macchiato from Third Wave, Sachin was excellent and prompt with customer service!",[],2024-09-30 15:43:08,2024-09-30 15:43:08,2024-09-30 15:43:08
23979952,5,swiggy,6413,186639203209218.0,,['Iced Flatwhite'],2024-09-30 18:22:37,2024-09-30 18:22:37,2024-09-30 18:22:37
23979932,5,swiggy,6419,186579418746589.0,,['Classic Cold Coffee'],2024-09-30 18:21:56,2024-09-30 18:21:56,2024-09-30 18:21:56
23979756,3,swiggy,6388,186641030564106.0,They didn’t even give me a straw to drink my iced coffee,['Iced French Vanilla Latte'],2024-09-30 18:16:53,2024-09-30 18:16:53,2024-09-30 18:16:53
23979971,5,swiggy,9610,186646426805473.0,,['European Ham & Cheese Bagel'],2024-09-30 18:23:26,2024-09-30 18:23:26,2024-09-30 18:23:26
23979775,5,swiggy,6323,186636787339745.0,,['Mexican Paneer Sandwich'],2024-09-30 18:17:27,2024-09-30 18:17:27,2024-09-30 18:17:27
23979782,1,swiggy,6323,186542027063574.0,The bagel was not a bagel but just a Bun. Not toasted. Pretty bad! ,"['Hot Orange Zest Mocha', 'Classic Cream Cheese Bagel']",2024-09-30 18:17:36,2024-09-30 18:17:36,2024-09-30 18:17:36
23967952,1,inhouse,6382,,,"['Taste of products', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-30 13:32:59,2024-09-30 13:32:59,2024-09-30 13:32:59
24179091,5,inhouse,6866,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-10-06 12:06:05,2024-10-06 12:06:05,2024-10-06 12:06:05
23979963,5,swiggy,6449,186603280288409.0,,"['Lemon Raspberry Tea Cake', 'Basque Cheese Cake']",2024-09-30 18:23:05,2024-09-30 18:23:05,2024-09-30 18:23:05
23979872,5,swiggy,6324,186642327401469.0,,"['Iced Chocolate', 'Roasted Veggie Pesto Croissant.', 'Charcoal Chicken Croissant']",2024-09-30 18:19:56,2024-09-30 18:19:56,2024-09-30 18:19:56
23979879,5,swiggy,6431,186592104651719.0,,['Iced Americano'],2024-09-30 18:20:16,2024-09-30 18:20:16,2024-09-30 18:20:16
23979919,1,swiggy,6402,186644473259993.0,,"['Chocolate Croissant', 'Classic Cream Cheese Bagel']",2024-09-30 18:21:22,2024-09-30 18:21:22,2024-09-30 18:21:22
23995666,5,inhouse,6826,,,"['', 'Breakfast Pancakes']",2024-10-01 11:49:15,2024-10-01 11:49:15,2024-10-01 11:49:15
23970908,5,google,6326,,Good food good life ❤️❤️,[],2024-09-30 15:42:03,2024-09-30 15:42:03,2024-09-30 15:42:03
23979941,5,swiggy,6454,186572020713326.0,,"['Spicy Chicken Sandwich', 'Pistachio Latte']",2024-09-30 18:22:09,2024-09-30 18:22:09,2024-09-30 18:22:09
23979816,5,swiggy,6328,186317112625425.0,,"['Classic Cold Coffee', 'Hummus And Pita Platter']",2024-09-30 18:18:26,2024-09-30 18:18:26,2024-09-30 18:18:26
23970919,5,google,6446,,omg i love this cafe. They are very considerate of my allergies and they’re super friendly!! The fact that they know my order is crazy😝,[],2024-09-30 15:43:32,2024-09-30 15:43:32,2024-09-30 15:43:32
23970947,5,google,6826,,,[],2024-09-30 15:45:57,2024-09-30 15:45:57,2024-09-30 15:45:57
24223894,3,inhouse,6452,,The Macha Coffee was not as expected. Could be a little more tasty and sweet.,"['Taste of products', 'Meal 11', 'Hummus And Pita Platter', 'Reg-Iced Latte', 'Reg- Iced Japanese Matcha Latte']",2024-10-07 17:35:14,2024-10-07 17:35:14,2024-10-07 17:35:14
23979851,5,swiggy,6432,186640446174491.0,,['Breakfast Pancakes'],2024-09-30 18:19:15,2024-09-30 18:19:15,2024-09-30 18:19:15
23979984,5,swiggy,9185,186645656939804.0,,"['Tandoori Chicken Sandwich', 'Vietnamese Shakerato', 'Hot Cappuccino']",2024-09-30 18:23:37,2024-09-30 18:23:37,2024-09-30 18:23:37
23976609,5,inhouse,6328,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-30 16:10:22,2024-09-30 16:10:22,2024-09-30 16:10:22
23968762,5,inhouse,6429,,,"['', 'Cortado']",2024-09-30 13:48:15,2024-09-30 13:48:15,2024-09-30 13:48:15
23979988,5,swiggy,9185,186633649751297.0,,['Hot Toffee Nut Latte'],2024-09-30 18:23:56,2024-09-30 18:23:56,2024-09-30 18:23:56
24179529,5,inhouse,6457,,,"['Taste of products', ' App experience', ' Packaging', ' Order readiness at Cafe', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk', 'Reg - Hot Cappuccino']",2024-10-06 12:40:21,2024-10-06 12:40:21,2024-10-06 12:40:21
23979992,5,swiggy,9605,186596340066507.0,,['Mocha Chocochip Frappe'],2024-09-30 18:24:06,2024-09-30 18:24:06,2024-09-30 18:24:06
23979792,5,swiggy,6323,186639294191969.0,,['Peppery Chicken Sandwich'],2024-09-30 18:17:50,2024-09-30 18:17:50,2024-09-30 18:17:50
23979858,5,swiggy,6320,186546288892398.0,,['Hot Cappuccino'],2024-09-30 18:19:31,2024-09-30 18:19:31,2024-09-30 18:19:31
24147941,2,inhouse,6450,,there was no caramel in the coffee it was really bad I have been coming here for more than 2 years now,"['Taste of products', 'Reg-Iced Latte', 'Add On - Regular Milk', 'Add On Caramel Syrup']",2024-10-05 11:35:19,2024-10-05 11:35:19,2024-10-05 11:35:19
23979888,5,swiggy,6435,186122870258347.0,Amazing coffee and cold milk with perfect texture and balance ,['Classic Cold Coffee'],2024-09-30 18:20:35,2024-09-30 18:20:35,2024-09-30 18:20:35
23979800,5,swiggy,6326,186482392035347.0,,"['Mexican Paneer Sandwich', 'Hot Cappuccino', 'Citrus Orange Cold Brew', 'Hummus And Pita Platter']",2024-09-30 18:18:00,2024-09-30 18:18:00,2024-09-30 18:18:00
24701503,5,inhouse,6416,,,"['', 'Cortado', 'Add On - Regular Milk']",2024-10-22 15:33:30,2024-10-22 15:33:30,2024-10-22 15:33:30
23967346,5,google,6321,,,[],2024-09-30 12:32:16,2024-09-30 12:32:16,2024-09-30 12:32:16
23995969,5,inhouse,6388,,,"['', 'Reg-Hot Americano']",2024-10-01 12:39:35,2024-10-01 12:39:35,2024-10-01 12:39:35
24209960,5,inhouse,6324,,,"['', 'Reg-Iced Flat White', 'Add On - Skim Milk']",2024-10-07 11:11:15,2024-10-07 11:11:15,2024-10-07 11:11:15
23971251,5,inhouse,6386,,,"['', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-09-30 16:02:24,2024-09-30 16:02:24,2024-09-30 16:02:24
24077431,5,inhouse,6446,,,"['', 'Reg-Hot Americano']",2024-10-03 12:15:56,2024-10-03 12:15:56,2024-10-03 12:15:56
23995464,5,inhouse,6460,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-10-01 10:33:45,2024-10-01 10:33:45,2024-10-01 10:33:45
23979827,5,swiggy,6328,186171981975688.0,,['Hot Latte'],2024-09-30 18:18:40,2024-09-30 18:18:40,2024-09-30 18:18:40
23979839,5,swiggy,6384,186643762176896.0,,['Classic Cold Coffee'],2024-09-30 18:19:02,2024-09-30 18:19:02,2024-09-30 18:19:02
23966965,5,inhouse,6403,,,"['Order readiness at Cafe', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-09-30 11:38:15,2024-09-30 11:38:15,2024-09-30 11:38:15
23979763,5,swiggy,6388,186477475792415.0,,"['Butter Croissant', 'Classic Cream Cheese Bagel']",2024-09-30 18:17:02,2024-09-30 18:17:02,2024-09-30 18:17:02
23977132,5,inhouse,6413,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-30 16:57:19,2024-09-30 16:57:19,2024-09-30 16:57:19
23979944,5,swiggy,6408,186418873830239.0,,['Classic Cold Coffee'],2024-09-30 18:22:25,2024-09-30 18:22:25,2024-09-30 18:22:25
23966957,5,inhouse,6458,,,"['', 'Reg-Hot Sea Salt Mocha', 'Add On - Skim Milk']",2024-09-30 11:36:17,2024-09-30 11:36:17,2024-09-30 11:36:17
23979901,5,swiggy,6457,186563340062770.0,,['Iced Flatwhite'],2024-09-30 18:20:47,2024-09-30 18:20:47,2024-09-30 18:20:47
23979999,5,swiggy,6428,186383703900758.0,,['Hot Cappuccino'],2024-09-30 18:24:21,2024-09-30 18:24:21,2024-09-30 18:24:21
23979956,5,swiggy,6438,185353254011670.0,,['Breakfast Pancakes'],2024-09-30 18:22:51,2024-09-30 18:22:51,2024-09-30 18:22:51
24049878,5,inhouse,6429,,,"['', 'Reg - Hot Cappuccino', 'Banana Walnut Tea Cake ', 'Add On - Regular Milk']",2024-10-02 15:11:06,2024-10-02 15:11:06,2024-10-02 15:11:06
23970193,5,zomato,9185,,"A friend and I were here for breakfast, and ordered the Spicy Chicken Sandwich and a Flat White. Both were great, and I highly recommend visiting this outlet for its ambience and service!",[],2024-09-30 14:31:34,2024-09-30 14:31:34,2024-09-30 14:31:34
23979882,5,swiggy,6431,186293978307728.0,,['Iced Latte'],2024-09-30 18:20:25,2024-09-30 18:20:25,2024-09-30 18:20:25
24100499,5,inhouse,6409,,,"['Taste of products', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-10-04 11:18:00,2024-10-04 11:18:00,2024-10-04 11:18:00
24213635,5,inhouse,6439,,,"['', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-10-07 12:26:32,2024-10-07 12:26:32,2024-10-07 12:26:32
23979924,5,swiggy,6398,186560898277502.0,,"['Iced Latte', 'Chocolicious Milkshake']",2024-09-30 18:21:36,2024-09-30 18:21:36,2024-09-30 18:21:36
24369404,5,inhouse,6323,,,"['', 'Med- Hot Americano']",2024-10-12 14:13:03,2024-10-12 14:13:03,2024-10-12 14:13:03
23979830,5,swiggy,6328,186637998593749.0,,['Hot Americano'],2024-09-30 18:18:49,2024-09-30 18:18:49,2024-09-30 18:18:49
23968959,5,inhouse,6328,,"Loved the ambience. However, it'll be great if you could add a 'healthy' menu section as well. Protein/fibre rich pls!!","['Space & Experience', 'Mushroom n Cheese Croissant', 'Large- Hot Americano']",2024-09-30 13:52:50,2024-09-30 13:52:50,2024-09-30 13:52:50
23979906,5,swiggy,6457,186578853608701.0,,['Classic Cold Coffee'],2024-09-30 18:20:56,2024-09-30 18:20:56,2024-09-30 18:20:56
23966630,5,inhouse,6528,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-30 09:59:22,2024-09-30 09:59:22,2024-09-30 09:59:22
23995591,5,inhouse,6320,,,"['', 'Reg-Hot Caramel Macchiato', 'Add On - Regular Milk']",2024-10-01 11:02:53,2024-10-01 11:02:53,2024-10-01 11:02:53
23995031,5,inhouse,6393,,,"['', 'Med- Caramel Frappe', 'Add On - Regular Milk']",2024-10-01 09:01:18,2024-10-01 09:01:18,2024-10-01 09:01:18
23966802,5,inhouse,6326,,The flavour of the coffee never disappoints you. Always a wonderful experience.,"['', 'Med- Hot Cappuccino', 'Add On - Regular Milk', 'Paneer and Cheese Toasties-New']",2024-09-30 10:28:24,2024-09-30 10:28:24,2024-09-30 10:28:24
24240200,5,inhouse,6434,,,"['', 'Med - Hot Chamomile wellness Tea', 'Med- Hot Americano']",2024-10-08 10:13:10,2024-10-08 10:13:10,2024-10-08 10:13:10
23994079,5,inhouse,6426,,,"['Taste of products', ' App experience', ' Packaging', 'Med- Hot Flat White', 'Add On - Regular Milk', 'Med- Classic Cold Coffee']",2024-10-01 04:55:33,2024-10-01 04:55:33,2024-10-01 04:55:33
23995157,5,inhouse,6328,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-10-01 09:31:33,2024-10-01 09:31:33,2024-10-01 09:31:33
23966671,1,inhouse,6423,,the coffee takeaway cup was soiled from  and the bagel was almost cold ! the bottom with spilt coffee,"['Order readiness at Cafe', ' Packaging', 'Classic Cream Cheese Bagel', 'Reg-Hot Flat White', 'Add On - Skim Milk']",2024-09-30 10:03:05,2024-09-30 10:03:05,2024-09-30 10:03:05
23979911,3,swiggy,6397,186572679118410.0,,['Hot Fudge Brownie Sundae'],2024-09-30 18:21:07,2024-09-30 18:21:07,2024-09-30 18:21:07
23995200,5,inhouse,6326,,,"['', 'Med-Citrus Cold Brew']",2024-10-01 09:40:45,2024-10-01 09:40:45,2024-10-01 09:40:45
23966201,5,google,6323,,"It's always a pleasure to be at this outlet.
Nitin  and his team has been really professional with his work. And goes an extra mile for delivering perfect experience",[],2024-09-30 09:32:57,2024-09-30 09:32:57,2024-09-30 09:32:57
23966256,3,google,6426,,"Food, drinks and service are good
However, music bit loud",[],2024-09-30 09:34:27,2024-09-30 09:34:27,2024-09-30 09:34:27
23970080,5,swiggy,7189,186581901555482.0,,"['Hot Cappuccino', 'Iced Latte']",2024-09-30 14:23:41,2024-09-30 14:23:41,2024-09-30 14:23:41
23970114,5,swiggy,6425,186593222097771.0,,"['Classic Pancakes', 'Banana Walnut Tea Cake']",2024-09-30 14:25:35,2024-09-30 14:25:35,2024-09-30 14:25:35
23970170,5,swiggy,6389,186549569646390.0,,"['Roasted Veggie Pesto Croissant.', 'Hot Signature Filter Coffee']",2024-09-30 14:29:04,2024-09-30 14:29:04,2024-09-30 14:29:04
23966242,3,google,6407,,,[],2024-09-30 09:34:05,2024-09-30 09:34:05,2024-09-30 09:34:05
23980564,5,inhouse,6442,,,"['', 'Reg- Hot Chocolate', 'Add On - Regular Milk']",2024-09-30 19:09:10,2024-09-30 19:09:10,2024-09-30 19:09:10
23970070,3,swiggy,6860,186584631787680.0,Too much of ice,['Classic Cold Coffee'],2024-09-30 14:23:09,2024-09-30 14:23:09,2024-09-30 14:23:09
23967657,5,inhouse,6431,,,"['', 'Reg - Cold Brewed Coffee']",2024-09-30 13:06:07,2024-09-30 13:06:07,2024-09-30 13:06:07
24046376,5,inhouse,6326,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-10-02 10:53:14,2024-10-02 10:53:14,2024-10-02 10:53:14
23970142,5,swiggy,6415,186557261222113.0,,"['Tandoori Chicken Sandwich', 'Loaded Indian Masala Egg Bagel', 'Mexican Paneer Sandwich']",2024-09-30 14:27:20,2024-09-30 14:27:20,2024-09-30 14:27:20
23966253,4,google,6422,,,[],2024-09-30 09:34:22,2024-09-30 09:34:22,2024-09-30 09:34:22
23966237,2,google,6399,,,[],2024-09-30 09:33:59,2024-09-30 09:33:59,2024-09-30 09:33:59
23966238,2,google,6399,,Cold croissant 🥐,[],2024-09-30 09:33:59,2024-09-30 09:33:59,2024-09-30 09:33:59
24084295,5,inhouse,6426,,,"['', 'Reg - Iced Americano', 'Reg-Strawberry Iced Tea', 'Reg-Hot Americano', 'Affogato']",2024-10-03 18:05:57,2024-10-03 18:05:57,2024-10-03 18:05:57
23960189,4,zomato,6425,6217725415.0,,"['Mushroom and Cheese Croissant', 'American Egg & Cheese Bagel', 'Breakfast Pancakes', 'Roasted & Salted Cashews']",2024-09-30 06:08:49,2024-09-30 06:08:49,2024-09-30 06:08:49
23960157,4,zomato,6426,6219580587.0,,"['Mexican Paneer Sandwich', 'Hummus And Pita Platter', 'Paneer Tikka Wrap', 'Classic Cold Coffee']",2024-09-30 06:07:53,2024-09-30 06:07:53,2024-09-30 06:07:53
23970162,5,swiggy,6447,186578264257246.0,,['Classic Cold Coffee'],2024-09-30 14:28:25,2024-09-30 14:28:25,2024-09-30 14:28:25
23970085,5,swiggy,6434,186613562246520.0,,"['Mexican Paneer Sandwich', 'Spiced Potato Sandwich']",2024-09-30 14:23:59,2024-09-30 14:23:59,2024-09-30 14:23:59
23952419,5,google,6403,,"Loved their hazelnut coffee frappe. A cozy place to hangout, relax and work.",[],2024-09-30 03:30:29,2024-09-30 03:30:29,2024-09-30 03:30:29
23953402,1,google,9181,,"Extremely unwelcoming staff.They ask you to vacate the place right after you finish the last sip  of your coffee,after asking for water they say its downstairs go and get it yourselves.I have been to other Third wave outlets but must say this one has the worst staff I have seen and I do not recommend anyone to visit here.Highly disappointing !",[],2024-09-30 03:45:02,2024-09-30 03:45:02,2024-09-30 03:45:02
23947258,5,zomato,6402,6226365304.0,,"['Classic Cold Coffee [Regular]', 'Paneer Tikka Wrap']",2024-09-30 02:02:09,2024-09-30 02:02:09,2024-09-30 02:02:09
23947044,1,zomato,6430,6225307287.0,Really bad coffee for the price,"['Iced Japanese Matcha Latte', 'Citrus Orange Cold Brew [Regular]']",2024-09-30 01:59:43,2024-09-30 01:59:43,2024-09-30 01:59:43
23946990,1,zomato,6423,6225477690.0,,"['Classic Cold Coffee', 'Baked Chilli Cheese Toast']",2024-09-30 01:59:05,2024-09-30 01:59:05,2024-09-30 01:59:05
23946884,4,zomato,6323,6221748035.0,,"['Hot Caramel Macchiato [Regular]', 'Classic Cold Coffee [Regular]']",2024-09-30 01:57:49,2024-09-30 01:57:49,2024-09-30 01:57:49
23946812,1,zomato,6395,6221679382.0,,"['Peppery Chicken Sandwich', 'Classic Pancakes']",2024-09-30 01:56:55,2024-09-30 01:56:55,2024-09-30 01:56:55
23952369,1,google,6322,,"I've been a fan of TWC for a long time but a bit disappointed with the coffees recently. The last three experiences here were bad. Had ordered Vietnamese Shakerato and Classic Cold Coffees. Both were extremely sweet, even after instructing while ordering that I want it less sweet.
Both were overly sweet, which was not the case earlier. The classic cold coffee is nothing but filled with Hazelnut flavour and feels like no coffee in it. The Vietnamese Shakerato felt like the sweetness was doubled.",[],2024-09-30 03:29:27,2024-09-30 03:29:27,2024-09-30 03:29:27
23952407,5,google,6388,,,[],2024-09-30 03:30:14,2024-09-30 03:30:14,2024-09-30 03:30:14
23970137,1,swiggy,6461,186599532010747.0,"Quality of food drops with price. 
Didn't expected this from 3 rd wave 
Worst 
Won't order again from here ","['Hot Chocolate', 'Iced Signature Filter Coffee', 'Death By Chocolate Cookie', 'Lemon Raspberry Tea Cake']",2024-09-30 14:26:50,2024-09-30 14:26:50,2024-09-30 14:26:50
23970146,5,swiggy,6448,186471342528496.0,,['Vietnamese Shakerato'],2024-09-30 14:27:45,2024-09-30 14:27:45,2024-09-30 14:27:45
23970119,1,swiggy,6431,186604525898147.0,,['Iced Americano'],2024-09-30 14:25:55,2024-09-30 14:25:55,2024-09-30 14:25:55
23970156,5,swiggy,6437,186427488866544.0,,['Iced Americano'],2024-09-30 14:28:10,2024-09-30 14:28:10,2024-09-30 14:28:10
23956655,5,google,13455,,great place have to visit i like mocha chip one of my fav staff energy is next level,[],2024-09-30 04:11:51,2024-09-30 04:11:51,2024-09-30 04:11:51
23952469,4,google,6454,,"Well the ambience and the food is really good . The hospitality is also upto the mark but the quantity of food is a point of concern at the available prices. The quantity should be little more , we ordered pita bread n only 3 pieces of pita was served with the dip. So the quantity should be increased to5/6 pieces so it would suffice as a meal with a glass of coffee for a single person.",[],2024-09-30 03:31:17,2024-09-30 03:31:17,2024-09-30 03:31:17
23970095,5,swiggy,6384,186599446355179.0,,"['Choco Bliss Pancakes', 'Salted Caramel Cookie', 'Mocha Chocochip Frappe', 'Iced Chocolate']",2024-09-30 14:24:32,2024-09-30 14:24:32,2024-09-30 14:24:32
