Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
24/7 Food Ex,Shivansh Garg,https://www.zoma.to/zbzBkaQ,best riderrr 💕💕💕 hats off,1.0,"['best', 'riderrr', 'hat']",0.512,0.0,0.488
24/7 Food Ex,Er Shivani Soni,https://www.zoma.to/qyrQQgZ,what they show doesn’t match with deliver food,1.0,"['show', 'match', 'deliver', 'food']",0.0,0.0,1.0
24/7 Food Ex,Raj Uikey,https://www.zoma.to/BvpMloL,not good,4.0,['good'],0.0,0.706,0.294
24/7 Food Ex,Nikhil Shandilya,https://www.zoma.to/wBgPPYv,smell is very bad,1.0,"['smell', 'bad']",0.0,0.558,0.442
24/7 Food Ex,Raksha Sharma,https://www.zoma.to/XLbZLKe,taste was goodbut chapati was burned and spring rolls were littli hard to chew,3.0,"['taste', 'goodbut', 'chapati', 'burned', 'spring', 'roll', 'littli', 'hard', 'chew']",0.0,0.097,0.903
24/7 Food Ex,Jaspreet Kaur Dhaliwal,https://www.zoma.to/yqzldAl,i ordered shehwan noodles and they are goodbutww improve the packaging,4.0,"['ordered', 'shehwan', 'noodle', 'goodbutww', 'improve', 'packaging']",0.244,0.0,0.756
24/7 Food Ex,Niketdave,https://www.zoma.to/LxqOlza,awesome,5.0,['awesome'],1.0,0.0,0.0
24/7 Food Ex,Lucky,https://www.zoma.to/bqEzZyY,roti jali hui hai refund do quantity is too low and desert is missing,1.0,"['roti', 'jali', 'hui', 'hai', 'refund', 'quantity', 'low', 'desert', 'missing']",0.0,0.264,0.736
32 Degree North East,Mystic4self,https://www.zoma.to/LnRKPDb,bland taste too salty not fresh at all very bad experience at the restaurant just overhyped the food is like any street cart,1.0,"['bland', 'taste', 'salty', 'fresh', 'bad', 'experience', 'restaurant', 'overhyped', 'food', 'like', 'street', 'cart']",0.088,0.204,0.708
32 Degree North East,Shireen Naaz,https://www.zoma.to/xGkAxr,one of the coolest place of bhopal those who serve good food too i loved the corn cheese rolls and the pasta here the ambiance is great if you are planning to throw a small party this is the place the small shacks are good idea,4.0,"['one', 'coolest', 'place', 'bhopal', 'serve', 'good', 'food', 'loved', 'corn', 'cheese', 'roll', 'pasta', 'ambiance', 'great', 'planning', 'throw', 'small', 'party', 'place', 'small', 'shack', 'good', 'idea']",0.297,0.0,0.703
32 Degree North East,Shubham K,https://www.zoma.to/LmOlRgn,overall okay i went for the first time paneer sushi in general was good but one cant say its sushi siya chaap was nice daal makhani and paneer kadhai along with tandoori roti all good nachos with baked beans was a turn off they baked nachos as well and brought each nacho separately it was burnt as well brwe asked them that this is not made like this staff is courteous another thing is service is too slow we waited atleast 15 mins for starters n half hr for main course when we paid bill after that finger bowl came this area really needs improvementbrrest i would recommend as place is little different with nice natural view,3.0,"['overall', 'okay', 'went', 'first', 'time', 'paneer', 'sushi', 'general', 'good', 'one', 'cant', 'say', 'sushi', 'siya', 'chaap', 'nice', 'daal', 'makhani', 'paneer', 'kadhai', 'along', 'tandoori', 'roti', 'good', 'nacho', 'baked', 'bean', 'turn', 'baked', 'nacho', 'well', 'brought', 'nacho', 'separately', 'burnt', 'well', 'brwe', 'asked', 'made', 'like', 'staff', 'courteous', 'another', 'thing', 'service', 'slow', 'waited', 'atleast', '15', 'min', 'starter', 'n', 'half', 'hr', 'main', 'course', 'paid', 'bill', 'finger', 'bowl', 'came', 'area', 'really', 'need', 'improvementbrrest', 'would', 'recommend', 'place', 'little', 'different', 'nice', 'natural', 'view']",0.228,0.02,0.752
32 Degree North East,Madhur Jain,https://www.zoma.to/NxwKqO,5 stars for food 5 stars for ambience but worst worst service you can ever expect its not that service is bad on peaks hours or at weekends at any time of the day waiters are never intrested your food may take hours,1.0,"['5', 'star', 'food', '5', 'star', 'ambience', 'worst', 'worst', 'service', 'ever', 'expect', 'service', 'bad', 'peak', 'hour', 'weekend', 'time', 'day', 'waiter', 'never', 'intrested', 'food', 'may', 'take', 'hour']",0.0,0.297,0.703
32 Degree North East,Dikken Mehra,https://www.zoma.to/geNNpLl,amazing place one of the few places where i have loved having vegetarian food toobrbrwe orderedbr1 paneer patiala main coursebr2 paneer tikka tawa masalabr3 bhindi kurmuribr4 ariyali vegbr5 guava ice creambrbrif you like this review follow me on instagram for more mouth watering content my insta handle is foodinglyyours 🥰brbrhappy fooding peeps 💝,5.0,"['amazing', 'place', 'one', 'place', 'loved', 'vegetarian', 'food', 'toobrbrwe', 'orderedbr1', 'paneer', 'patiala', 'main', 'coursebr2', 'paneer', 'tikka', 'tawa', 'masalabr3', 'bhindi', 'kurmuribr4', 'ariyali', 'vegbr5', 'guava', 'ice', 'creambrbrif', 'like', 'review', 'follow', 'instagram', 'mouth', 'watering', 'content', 'insta', 'handle', 'foodinglyyours', 'brbrhappy', 'fooding', 'peep', '']",0.175,0.0,0.825
32 Degree North East,Aanchal Shrivastava,https://www.zoma.to/rwvMKeM,went there with my family for dinner a few months back actually we order many dishes main course as well as starters the food was below average in the end i ordered a sizzling brownie which was pathetic the brownie was burnt they simply dont know how to make a sizzling brownie the lighting was sooo dull with lots of mosquitoes and other insects around,1.0,"['went', 'family', 'dinner', 'month', 'back', 'actually', 'order', 'many', 'dish', 'main', 'course', 'well', 'starter', 'food', 'average', 'end', 'ordered', 'sizzling', 'brownie', 'pathetic', 'brownie', 'burnt', 'simply', 'dont', 'know', 'make', 'sizzling', 'brownie', 'lighting', 'sooo', 'dull', 'lot', 'mosquito', 'insect', 'around']",0.032,0.096,0.872
32 Degree North East,Akanksha,https://www.zoma.to/lRDrqZK,one of the best restaurant in bhopal with excellent taste and good ambiencebrordered kadhai panner and garlic naan one of the best naan i ever ate brguava ice cream was also tooo goodbr,5.0,"['one', 'best', 'restaurant', 'bhopal', 'excellent', 'taste', 'good', 'ambiencebrordered', 'kadhai', 'panner', 'garlic', 'naan', 'one', 'best', 'naan', 'ever', 'ate', 'brguava', 'ice', 'cream', 'also', 'tooo', 'goodbr']",0.349,0.0,0.651
32 Degree North East,Nikhil Karodia,https://www.zoma.to/BknEDOq,visited the restaurant on cworded sunday evening food was good however services were extremely poor management seemed incapable to operate had to literally shout very time to get attention of waiter had to ask 3 times to get spoons that too only 2 spoons for 3 people had finished half of meal by then had same experience while reordering had to wait for good 20 mins to get refile of chapatis same thing was happening with nearby tables finally had to walk to the reception to ask for bill since was not in mode to spoil rest of the evening will suggest anyone visiting to bring their own cutlery and waiter,1.0,"['visited', 'restaurant', 'cworded', 'sunday', 'evening', 'food', 'good', 'however', 'service', 'extremely', 'poor', 'management', 'seemed', 'incapable', 'operate', 'literally', 'shout', 'time', 'get', 'attention', 'waiter', 'ask', '3', 'time', 'get', 'spoon', '2', 'spoon', '3', 'people', 'finished', 'half', 'meal', 'experience', 'reordering', 'wait', 'good', '20', 'min', 'get', 'refile', 'chapati', 'thing', 'happening', 'nearby', 'table', 'finally', 'walk', 'reception', 'ask', 'bill', 'since', 'mode', 'spoil', 'rest', 'evening', 'suggest', 'anyone', 'visiting', 'bring', 'cutlery', 'waiter']",0.05,0.052,0.898
32 Degree North East,Lata Jain,https://www.zoma.to/lRRDOZY,went to 32degrees with family on our anniversary they made our day very special amazing decoration with lovely relaxed ambience its a pure veg family restaurant had arrabita pasta honey chilly potato paneer sushi and hydrabadi briyani it was very delicious bramazing place must go,5.0,"['went', '32degrees', 'family', 'anniversary', 'made', 'day', 'special', 'amazing', 'decoration', 'lovely', 'relaxed', 'ambience', 'pure', 'veg', 'family', 'restaurant', 'arrabita', 'pasta', 'honey', 'chilly', 'potato', 'paneer', 'sushi', 'hydrabadi', 'briyani', 'delicious', 'bramazing', 'place', 'must', 'go']",0.317,0.0,0.683
32 Degree North East,Apoorva,https://www.zoma.to/QMQLYQ,i loved this place the ambience food service everything is just perfect bra really nice place to hang out and chill with friends brbig thumbs up,5.0,"['loved', 'place', 'ambience', 'food', 'service', 'everything', 'perfect', 'bra', 'really', 'nice', 'place', 'hang', 'chill', 'friend', 'brbig', 'thumb']",0.396,0.0,0.604
32 Degree North East,Mudit.loves,https://www.zoma.to/nMKREP,presently surprised to find a place where food actually makes the soul happy peth bhar gaya but dil nahi bada my 7 yr old loved it and he is a picky eater the staff was so kind and even made sure to get custom meal for my 92 yr old grandmom who is a choosy eater got brownie points from my wife to find a place where she will spend more time eating and enjoying with family than shopping a win win deal great place and a must visit for anyone who is a foodie,5.0,"['presently', 'surprised', 'find', 'place', 'food', 'actually', 'make', 'soul', 'happy', 'peth', 'bhar', 'gaya', 'dil', 'nahi', 'bada', '7', 'yr', 'old', 'loved', 'picky', 'eater', 'staff', 'kind', 'even', 'made', 'sure', 'get', 'custom', 'meal', '92', 'yr', 'old', 'grandmom', 'choosy', 'eater', 'got', 'brownie', 'point', 'wife', 'find', 'place', 'spend', 'time', 'eating', 'enjoying', 'family', 'shopping', 'win', 'win', 'deal', 'great', 'place', 'must', 'visit', 'anyone', 'foodie']",0.332,0.0,0.668
32 Degree North East,Aarti Singh Kushwah,https://www.zoma.to/zALRNg,a go to place for perfect weekend with your loved ones soothing ambience great mocktails and mouth watering food of different varieties staff is very very friendly my friend broke a glass by mistake and they said nothing and didn’t even charged us always a good experience going there,5.0,"['go', 'place', 'perfect', 'weekend', 'loved', 'one', 'soothing', 'ambience', 'great', 'mocktails', 'mouth', 'watering', 'food', 'different', 'variety', 'staff', 'friendly', 'friend', 'broke', 'glass', 'mistake', 'said', 'nothing', 'even', 'charged', 'u', 'always', 'good', 'experience', 'going']",0.359,0.104,0.536
32 Degree North East,Yogitaphulwani560,https://www.zoma.to/nXPeEr,i m in love with this place 😇the foodambianceservice is wao vegeterians this is the worth place for you guys 😇💞💞 i love this place bcz i visit here with my family nd friends too worth taste wao underbudget,5.0,"['love', 'place', 'foodambianceservice', 'wao', 'vegeterians', 'worth', 'place', 'guy', 'love', 'place', 'bcz', 'visit', 'family', 'nd', 'friend', 'worth', 'taste', 'wao', 'underbudget']",0.338,0.0,0.662
32 Degree North East,Amit Gupta,https://www.zoma.to/LEvAYb,the 32 degree north east team went extra mile to arrange surprise birthday party for my mother they made the get together very special we enjoyed the ambience food and music it was perfect in every way,5.0,"['32', 'degree', 'north', 'east', 'team', 'went', 'extra', 'mile', 'arrange', 'surprise', 'birthday', 'party', 'mother', 'made', 'get', 'together', 'special', 'enjoyed', 'ambience', 'food', 'music', 'perfect', 'every', 'way']",0.32,0.0,0.68
32 Degree North East,Eat With Sri,https://www.zoma.to/egNbPE,this is a very nice outlet for a meal i loved their paneer patiala in the main course and paneer tikka tawa masala as well the quantity was very substantial and satisfactory really enjoyed bhindi kurmuri and hariyali veg they were so so delicious for desert i ordered guava ice cream ive never had a fruit flavoured ice cream but this was so yummy this place is a must visit 32 degree north east,5.0,"['nice', 'outlet', 'meal', 'loved', 'paneer', 'patiala', 'main', 'course', 'paneer', 'tikka', 'tawa', 'masala', 'well', 'quantity', 'substantial', 'satisfactory', 'really', 'enjoyed', 'bhindi', 'kurmuri', 'hariyali', 'veg', 'delicious', 'desert', 'ordered', 'guava', 'ice', 'cream', 'ive', 'never', 'fruit', 'flavoured', 'ice', 'cream', 'yummy', 'place', 'must', 'visit', '32', 'degree', 'north', 'east']",0.258,0.0,0.742
32 Degree North East,Simran,https://www.zoma.to/avAEKM,food is okayish better dont try new things as they serve something from bangkok its like shit for us rates are high but varies with the localitybri am impressed with service but i really like that,3.0,"['food', 'okayish', 'better', 'dont', 'try', 'new', 'thing', 'serve', 'something', 'bangkok', 'like', 'shit', 'u', 'rate', 'high', 'varies', 'localitybri', 'impressed', 'service', 'really', 'like']",0.256,0.053,0.691
32 Degree North East,Richa Saxena,https://www.zoma.to/AngPaGR,rotten briyani,1.0,"['rotten', 'briyani']",0.0,0.767,0.233
32 Degree North East,Ayushi,https://www.zoma.to/XEZzGZ,i was around bhopal and one of my friend had suggested me to go here and i must he was right had a great time there the place is in interior of forest so you find peace and the ambience is pretty much attractivebrthey have different varieties of cusinies japanese aisan chinese much morebr1 mexican masti served in a glass with some cheese nachos and tangy saucebr2 coriander crispy sizzler it a mexican sizzler with lots of cheese pasta highly recommendedbr3 paneer sushi its their signature dish and was suggested by the person serving us its worth every single pennybr4 tip top rolls it has spinach cheese and some exotic veggies and is very much tastybr5 paneer yaki tori cream japanese cusinie rich in its flavours and soft melts as it goes in your mouth highly recommendedbrbroverall the place and staff us very good in the night the place looks marvelous and a more like a fairytale type,5.0,"['around', 'bhopal', 'one', 'friend', 'suggested', 'go', 'must', 'right', 'great', 'time', 'place', 'interior', 'forest', 'find', 'peace', 'ambience', 'pretty', 'much', 'attractivebrthey', 'different', 'variety', 'cusinies', 'japanese', 'aisan', 'chinese', 'much', 'morebr1', 'mexican', 'masti', 'served', 'glass', 'cheese', 'nacho', 'tangy', 'saucebr2', 'coriander', 'crispy', 'sizzler', 'mexican', 'sizzler', 'lot', 'cheese', 'pasta', 'highly', 'recommendedbr3', 'paneer', 'sushi', 'signature', 'dish', 'suggested', 'person', 'serving', 'u', 'worth', 'every', 'single', 'pennybr4', 'tip', 'top', 'roll', 'spinach', 'cheese', 'exotic', 'veggie', 'much', 'tastybr5', 'paneer', 'yaki', 'torus', 'cream', 'japanese', 'cusinie', 'rich', 'flavour', 'soft', 'melt', 'go', 'mouth', 'highly', 'recommendedbrbroverall', 'place', 'staff', 'u', 'good', 'night', 'place', 'look', 'marvelous', 'like', 'fairytale', 'type']",0.182,0.0,0.818
32 Degree North East,Neha Shastri,https://www.zoma.to/vxlaQag,quality of food was very low and taste was horrible also the location of the restaurant is in outskirts which is not recommended if you are going with family no parking space no proper road from highway to restaurant,1.0,"['quality', 'food', 'low', 'taste', 'horrible', 'also', 'location', 'restaurant', 'outskirt', 'recommended', 'going', 'family', 'parking', 'space', 'proper', 'road', 'highway', 'restaurant']",0.0,0.259,0.741
32 Degree North East,Shristi Pandey,https://www.zoma.to/YGgGvb,this place located on the outskirts of the city is best to hang around with friends and even family the cute lil huts will catch your eyes the place has been festooned really nicely and youll love every bit of the creative ambience coming to the food parta bit improvement in few of the dishes is needed their sizzlers and honey chilli potato are tasty and id recommend that since i am a freaking alfredo pasta fan the one i had here didnt meet my expectations rest assured the service is great and the place is good for birthday parties they have decor service as well,5.0,"['place', 'located', 'outskirt', 'city', 'best', 'hang', 'around', 'friend', 'even', 'family', 'cute', 'lil', 'hut', 'catch', 'eye', 'place', 'festooned', 'really', 'nicely', 'youll', 'love', 'every', 'bit', 'creative', 'ambience', 'coming', 'food', 'parta', 'bit', 'improvement', 'dish', 'needed', 'sizzlers', 'honey', 'chilli', 'potato', 'tasty', 'id', 'recommend', 'since', 'freaking', 'alfredo', 'pasta', 'fan', 'one', 'didnt', 'meet', 'expectation', 'rest', 'assured', 'service', 'great', 'place', 'good', 'birthday', 'party', 'decor', 'service', 'well']",0.32,0.021,0.659
32 Degree North East,Vikas,https://www.zoma.to/LEeGMq,very nice ambience amazing place to hangout with friends not a good option with family though hukkah is also served here food quality and quantity is also good price also does justice with the quality of food served herebrbrtheir pasta is a must try,5.0,"['nice', 'ambience', 'amazing', 'place', 'hangout', 'friend', 'good', 'option', 'family', 'though', 'hukkah', 'also', 'served', 'food', 'quality', 'quantity', 'also', 'good', 'price', 'also', 'justice', 'quality', 'food', 'served', 'herebrbrtheir', 'pasta', 'must', 'try']",0.251,0.088,0.661
32 Degree North East,Food.touch.heart,https://www.zoma.to/DDAaxwD,amazing place to visit with friends and family ambience is good and food is amazing set in a peaceful location near kaliasot dam in bhopal also has a good surrounding amidst natural scenery,5.0,"['amazing', 'place', 'visit', 'friend', 'family', 'ambience', 'good', 'food', 'amazing', 'set', 'peaceful', 'location', 'near', 'kaliasot', 'dam', 'bhopal', 'also', 'good', 'surrounding', 'amidst', 'natural', 'scenery']",0.481,0.0,0.519
32 Degree North East,Varun Saxena,https://www.zoma.to/EzLAGYB,very nice ambience and tasty food brbrwent on a weekday and it was comfortable atmosphere during covid times with enough social distancing brbrfood is priced reasonably and portion size is also good tried soup paneer sushi pesto pasta and guava ice cream and all of the dishes were tasty,5.0,"['nice', 'ambience', 'tasty', 'food', 'brbrwent', 'weekday', 'comfortable', 'atmosphere', 'covid', 'time', 'enough', 'social', 'distancing', 'brbrfood', 'priced', 'reasonably', 'portion', 'size', 'also', 'good', 'tried', 'soup', 'paneer', 'sushi', 'pesto', 'pasta', 'guava', 'ice', 'cream', 'dish', 'tasty']",0.171,0.0,0.829
32 Degree North East,Shubham Kumar,https://www.zoma.to/YGOAmb,one of the best place to hang out with your friends and your loved onesbrfood 55brservice 455brambience 55brtaste 55brrecommended place to enjoy and spend time with your loved ones,5.0,"['one', 'best', 'place', 'hang', 'friend', 'loved', 'onesbrfood', '55brservice', '455brambience', '55brtaste', '55brrecommended', 'place', 'enjoy', 'spend', 'time', 'loved', 'one']",0.433,0.0,0.567
32 Degree North East,Sharad,https://www.zoma.to/ZPKbEZr,service was very good food was too much awesome what a mesmerizing ambience i love it the man doing service was very polite energetic,5.0,"['service', 'good', 'food', 'much', 'awesome', 'mesmerizing', 'ambience', 'love', 'man', 'service', 'polite', 'energetic']",0.449,0.0,0.551
32 Degree North East,Mohit Batra,https://www.zoma.to/eaAgEBA,only place in bhopal which provides total satisfactionbrbe it quality be it quantity be it service be it rates be it the location or be it vibesbrmy only suggestion,5.0,"['place', 'bhopal', 'provides', 'total', 'satisfactionbrbe', 'quality', 'quantity', 'service', 'rate', 'location', 'vibesbrmy', 'suggestion']",0.0,0.0,1.0
32 Degree North East,Nikhil,https://www.zoma.to/wvQvaKG,pathetic service we had to call waiter 100 times the owner doesnt know how to talk to customers,1.0,"['pathetic', 'service', 'call', 'waiter', '100', 'time', 'owner', 'doesnt', 'know', 'talk', 'customer']",0.0,0.179,0.821
32 Degree North East,Ayush Kumar Singh,https://www.zoma.to/odZvvE,32degreenortheast launched there new menu on 2nd anniversarybras you can see in the picturesbrfirstly we start with the starter br✓ quesadillabr✓ veg shami kebabbr✓ paneer yakitoribr✓ paneer sushibrthe starters are really amazing in taste with balanced flavours specially the shami kebab the paneer sushi is absolutely mindblowing dish they use scrambled paneer with american corn cheese and many more things im telling you guys this place is heaven for our vegetarian friends brbrbrif we talk about the continentalbr✓ biryanibr✓ paneer kalejibrif you are a non veg lover and aapne kabhi kaleji masala khaya hai to aapko lagega ki gravy bilkul authentic non veg ki hai but this is the pure veg restaurant brthere are many more amazing dishes which i cant explain here so ill suggest you to plz go and try their amazing newly launched menu and share your experience brbrbrwait wait wait brhere we have the most awaited dish ie pethe ki kheer this is for sure that everyone here must have tried petha in their life but have you ever tried pethe ki kheer let me say no so non other then the place with awesome ambiance and a great food taste 32degreenortheast is here again with a new thing that is pethe ki kheer which is really a great combination of petha with kheer basically they use kesar rice with many more flavours and petha you can feel the aroma of kesar and very small peices of petha in it which is again a fantastic combination do visit and try 32degreenortheast new menu,5.0,"['32degreenortheast', 'launched', 'new', 'menu', '2nd', 'anniversarybras', 'see', 'picturesbrfirstly', 'start', 'starter', 'br', 'quesadillabr', 'veg', 'shami', 'kebabbr', 'paneer', 'yakitoribr', 'paneer', 'sushibrthe', 'starter', 'really', 'amazing', 'taste', 'balanced', 'flavour', 'specially', 'shami', 'kebab', 'paneer', 'sushi', 'absolutely', 'mindblowing', 'dish', 'use', 'scrambled', 'paneer', 'american', 'corn', 'cheese', 'many', 'thing', 'im', 'telling', 'guy', 'place', 'heaven', 'vegetarian', 'friend', 'brbrbrif', 'talk', 'continentalbr', 'biryanibr', 'paneer', 'kalejibrif', 'non', 'veg', 'lover', 'aapne', 'kabhi', 'kaleji', 'masala', 'khaya', 'hai', 'aapko', 'lagega', 'ki', 'gravy', 'bilkul', 'authentic', 'non', 'veg', 'ki', 'hai', 'pure', 'veg', 'restaurant', 'brthere', 'many', 'amazing', 'dish', 'cant', 'explain', 'ill', 'suggest', 'plz', 'go', 'try', 'amazing', 'newly', 'launched', 'menu', 'share', 'experience', 'brbrbrwait', 'wait', 'wait', 'brhere', 'awaited', 'dish', 'ie', 'pethe', 'ki', 'kheer', 'sure', 'everyone', 'must', 'tried', 'petha', 'life', 'ever', 'tried', 'pethe', 'ki', 'kheer', 'let', 'say', 'non', 'place', 'awesome', 'ambiance', 'great', 'food', 'taste', '32degreenortheast', 'new', 'thing', 'pethe', 'ki', 'kheer', 'really', 'great', 'combination', 'petha', 'kheer', 'basically', 'use', 'kesar', 'rice', 'many', 'flavour', 'petha', 'feel', 'aroma', 'kesar', 'small', 'peices', 'petha', 'fantastic', 'combination', 'visit', 'try', '32degreenortheast', 'new', 'menu']",0.178,0.032,0.79
