Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22935143,5,swiggy,6380,S006,TWC-New Airport Road,183970831721949.0,,"['Classic Cold Coffee', 'Classic Cream Cheese Bagel']",2024-08-31 22:27:17,2024-08-31 22:27:17,2024-08-31 22:27:17
22919272,4,google,6321,S002,TWC-CMH Indira Nagar,,,[],2024-08-31 15:36:07,2024-08-31 15:36:07,2024-08-31 15:36:07
22919274,4,google,6324,S009,TWC-12th Main Indira Nagar,,,[],2024-08-31 15:36:11,2024-08-31 15:36:11,2024-08-31 15:36:11
22919291,5,google,6426,S073,TWC-Golf Course Road,,"A Cozy Haven for Coffee Aficionados:

Nestled in the heart of the city, Third Wave Coffee House is a hidden gem that beckons coffee lovers with its aromatic brews and warm ambiance. From the moment you step inside, you’re enveloped in the comforting aroma of freshly ground beans—a promise of good things to come day and night as it's open 24/7.

Service: The hallmark of any great coffee spot is its service, and Third Wave Coffee House doesn’t disappoint. The staff here seem to have an innate ability to make you feel right at home. Whether you’re a regular or a first-timer, they greet you with genuine smiles and a willingness to cater to your coffee preferences.

Aarti’s Expertise: Ah, Aarti! She’s the embodiment of passion for coffee. On my recent visit, I had the pleasure of chatting with her about brewing methods. When I expressed curiosity about French press coffee, she practically lit up. Aarti patiently explained the process—the coarsely ground beans, the precise water temperature, and the gentle plunge. Her enthusiasm was contagious, and I left feeling like a budding barista myself.
Aarti guided me through the steps, and it was like a mini coffee ceremony. The rich aroma filled the air as she poured the hot water over the grounds, and we waited—patiently, as one does for good things. The result? A velvety, Dark Roast Vienna coffee cup that danced on my taste buds.

Ambiance: Third Wave Coffee House strikes the perfect balance between cozy and contemporary. Whether you’re catching up with friends, working on your laptop, reading a book with head phones on, or simply people-watching, this place feels like a warm hug.

Parting Thoughts: If you’re tired of generic coffee chains and crave something more personal, Third Wave Coffee House is where you belong.
Third Wave Coffee House is a haven for coffee aficionados, and Aarti’s passion adds that extra sprinkle of magic. So grab a seat, sip your brew, and let the world slow down for a while. ☕✨.",[],2024-08-31 15:37:43,2024-08-31 15:37:43,2024-08-31 15:37:43
22926352,5,swiggy,6404,S067,TWC-Kanakpura Road,183823841046791.0,,"['Cinnamon Roll', 'Paneer Tikka Sandwich']",2024-08-31 18:31:40,2024-08-31 18:31:40,2024-08-31 18:31:40
25055013,3,inhouse,6384,S012,TWC-Malleshwaram,,,"['', 'Med- Hot Chocolate', 'Add On - Skim Milk']",2024-11-05 10:52:21,2024-11-05 10:52:21,2024-11-05 10:52:21
22926210,5,swiggy,6327,S027,TWC-Defence Colony,183979971269863.0,,['Mushroom and Cheese Croissant'],2024-08-31 18:28:34,2024-08-31 18:28:34,2024-08-31 18:28:34
22919286,5,google,6415,S035,TWC-Gk1,,"The coffee was to good and sandwich was to tasty and atmosphere is to awesome 👍
Staff is to good
Sujal",[],2024-08-31 15:37:33,2024-08-31 15:37:33,2024-08-31 15:37:33
22926422,4,swiggy,6461,S084,TWC-Banjara Hills Road No.12,184046100101320.0,,"['Classic Cream Cheese Bagel', 'Breakfast Pancakes']",2024-08-31 18:33:01,2024-08-31 18:33:01,2024-08-31 18:33:01
22919297,5,google,6452,S039,TWC-Chandigarh Sec7,,,[],2024-08-31 15:38:10,2024-08-31 15:38:10,2024-08-31 15:38:10
22926457,5,swiggy,9605,S112,TWC-Noida Spectrum Mall,183791977660879.0,,['Classic Cold Coffee'],2024-08-31 18:33:48,2024-08-31 18:33:48,2024-08-31 18:33:48
22926389,5,swiggy,6442,S076,TWC-Emerald Borivali,184056769614968.0,,['Loaded Indian Masala Egg Bagel'],2024-08-31 18:32:34,2024-08-31 18:32:34,2024-08-31 18:32:34
22926292,5,swiggy,6402,S053,TWC-Varthur,183958667028871.0,,"['Hot French Vanilla Latte', 'Almond Croissant']",2024-08-31 18:30:39,2024-08-31 18:30:39,2024-08-31 18:30:39
22926251,5,swiggy,6423,S055,TWC-Kalkaji,183723068551240.0,,['Roasted Veggie Pesto Croissant.'],2024-08-31 18:29:46,2024-08-31 18:29:46,2024-08-31 18:29:46
22919289,5,google,6419,S038,TWC-Vatika Business Park,,Third wave coffee does not disappoint and felt the same this time too with an amazing iced latte…Tanishq provided a great service!,[],2024-08-31 15:37:36,2024-08-31 15:37:36,2024-08-31 15:37:36
22914975,5,google,6413,S028,TWC-Saket,,"Edited Review :- Great taste in breakfast.
Good service given by muskan
Old Rating (Aug 31, 2024 09:28:24 AM) :- 5
Old Review (Aug 31, 2024 09:28:24 AM) :- Great taste in breakfast muskan",[],2024-08-31 12:38:23,2024-08-31 12:38:23,2024-08-31 12:38:23
23254133,5,inhouse,6421,S041,TWC-Pitampura,,,"['', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia', 'Mushroom n Cheese Croissant']",2024-09-09 12:44:56,2024-09-09 12:44:56,2024-09-09 12:44:56
22910598,5,google,6408,S094,TWC-Forum South Bangalore,,,[],2024-08-31 03:36:05,2024-08-31 03:36:05,2024-08-31 03:36:05
22915037,5,google,7189,S097,TWC-Vasudev Bhavan - Chembur,,I liked the Barista. He was sweet 😀,[],2024-08-31 12:44:08,2024-08-31 12:44:08,2024-08-31 12:44:08
23419125,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['', 'Affogato']",2024-09-14 22:18:57,2024-09-14 22:18:57,2024-09-14 22:18:57
23189554,5,inhouse,6394,S023,TWC-HRBR Layout,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-07 01:44:05,2024-09-07 01:44:05,2024-09-07 01:44:05
22915133,5,google,9610,S113,TWC-Hauz Khaz ,,Staff was nice thanks to kiran she very supporting,[],2024-08-31 12:52:53,2024-08-31 12:52:53,2024-08-31 12:52:53
22926372,5,swiggy,6409,S095,TWC-JP Nagar 7th Phase,183270895769438.0,,"['Hot Masala Chai Latte', 'Tandoori Chicken Sandwich']",2024-08-31 18:32:08,2024-08-31 18:32:08,2024-08-31 18:32:08
22914981,1,google,6460,S083,TWC-Kondapura Hitech City,,Poor desert. Cinnamon roll with cream cheese was very old and was soggy,[],2024-08-31 12:39:04,2024-08-31 12:39:04,2024-08-31 12:39:04
23254142,5,inhouse,6421,S041,TWC-Pitampura,,,"['', 'Med- Hot Latte ', 'Add On - Regular Milk', 'Reg - Hot Cappuccino', 'Med- Hot Americano']",2024-09-09 12:45:07,2024-09-09 12:45:07,2024-09-09 12:45:07
22926284,4,swiggy,6392,S021,TWC-Bedford Coonoor,184054099855109.0,,"['Classic Margherita Pizza', 'Tandoori Chicken Sandwich']",2024-08-31 18:30:22,2024-08-31 18:30:22,2024-08-31 18:30:22
22914980,5,google,6417,S037,TWC-Khan Market,,"Perfect drink, food and ambience. Love Sarveshwari, she is very kind",[],2024-08-31 12:38:27,2024-08-31 12:38:27,2024-08-31 12:38:27
22926341,5,swiggy,6415,S035,TWC-Gk1,183894527900129.0,,['Classic Cold Coffee'],2024-08-31 18:31:29,2024-08-31 18:31:29,2024-08-31 18:31:29
22914978,5,google,6415,S035,TWC-Gk1,,Atmosphere is very good and good management and sujal suggest  lto and guy was to good,[],2024-08-31 12:38:25,2024-08-31 12:38:25,2024-08-31 12:38:25
22926232,5,swiggy,6384,S012,TWC-Malleshwaram,183891383133353.0,,"['Hot Cappuccino', 'Hot Caramel Macchiato', 'Hot Americano']",2024-08-31 18:29:13,2024-08-31 18:29:13,2024-08-31 18:29:13
22926306,5,swiggy,6402,S053,TWC-Varthur,183633361307958.0,,['Iced Latte'],2024-08-31 18:30:52,2024-08-31 18:30:52,2024-08-31 18:30:52
23224665,5,inhouse,6322,S005,TWC-Forum Shantiniketan Whitefield,,,"['', 'Chicken Keema Puff Closed', 'Reg - Cold Brewed Coffee', 'Add On Hazelnut Syrup', 'Med - Vietnamese Shakerato ', 'Charcoal Chicken Croissant-New', 'Chicken Keema Toast']",2024-09-08 13:31:02,2024-09-08 13:31:02,2024-09-08 13:31:02
22926463,4,swiggy,9605,S112,TWC-Noida Spectrum Mall,184050268006092.0,,['Iced French Vanilla Latte'],2024-08-31 18:33:57,2024-08-31 18:33:57,2024-08-31 18:33:57
22914979,5,google,6415,S035,TWC-Gk1,,The coffee was to good and suggest by rakshita and Sujal was serve the order and is to good 😊,[],2024-08-31 12:38:25,2024-08-31 12:38:25,2024-08-31 12:38:25
22926215,5,swiggy,6327,S027,TWC-Defence Colony,183959065370155.0,,['Chicken Keema Puff'],2024-08-31 18:28:43,2024-08-31 18:28:43,2024-08-31 18:28:43
22926263,5,swiggy,6431,S045,TWC-Mahim,183984901112880.0,,['Classic Cold Coffee'],2024-08-31 18:30:01,2024-08-31 18:30:01,2024-08-31 18:30:01
22915134,5,google,9610,S113,TWC-Hauz Khaz ,,,[],2024-08-31 12:52:53,2024-08-31 12:52:53,2024-08-31 12:52:53
24837466,5,inhouse,6405,S068,TWC-Koramangala 8th Block,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-10-27 18:50:35,2024-10-27 18:50:35,2024-10-27 18:50:35
22915132,5,google,9476,S111,TWC-CBD Belapur,,Amazing cafe and ambience. Great service by surbhi and Ankita. Thankyou for taking care of our needs and amazing Vietnamese brew.,[],2024-08-31 12:52:35,2024-08-31 12:52:35,2024-08-31 12:52:35
22926431,5,swiggy,6461,S084,TWC-Banjara Hills Road No.12,184042620850489.0,,['Choco Bliss Pancakes'],2024-08-31 18:33:14,2024-08-31 18:33:14,2024-08-31 18:33:14
24480282,5,inhouse,6449,S088,TWC-Viceroy Thakur Village,,,"['', 'Reg-Iced Caramel Machiato', 'Add On - Regular Milk', 'Reg- Hot Chocolate', 'Mexican Paneer Sandwich-New', 'ADD ON Herb Focaccia', 'Affogato']",2024-10-16 13:18:44,2024-10-16 13:18:44,2024-10-16 13:18:44
22915135,5,google,9610,S113,TWC-Hauz Khaz ,,Food service staff all nice,[],2024-08-31 12:52:53,2024-08-31 12:52:53,2024-08-31 12:52:53
22914972,5,google,6413,S028,TWC-Saket,,"potato sandwich was so tasty
and good environment",[],2024-08-31 12:38:23,2024-08-31 12:38:23,2024-08-31 12:38:23
22914973,5,google,6413,S028,TWC-Saket,,cold coffee is amezing taste,[],2024-08-31 12:38:23,2024-08-31 12:38:23,2024-08-31 12:38:23
22914974,5,google,6413,S028,TWC-Saket,,"Adorable environment  with good food
Thanks muskan for service",[],2024-08-31 12:38:23,2024-08-31 12:38:23,2024-08-31 12:38:23
22926245,5,swiggy,6420,S040,TWC-Ambience Mall,183972073410106.0,,['Classic Cold Coffee'],2024-08-31 18:29:33,2024-08-31 18:29:33,2024-08-31 18:29:33
22914976,5,google,6413,S028,TWC-Saket,,"Food good in taste
Good service muskan",[],2024-08-31 12:38:23,2024-08-31 12:38:23,2024-08-31 12:38:23
22926442,3,swiggy,6417,S037,TWC-Khan Market,184047244959578.0,,"['Tandoori Chicken Wrap', 'Iced Cappuccino']",2024-08-31 18:33:26,2024-08-31 18:33:26,2024-08-31 18:33:26
22926383,5,swiggy,6438,S060,TWC-Kothrud,183917334935635.0,,['Hot Cappuccino'],2024-08-31 18:32:23,2024-08-31 18:32:23,2024-08-31 18:32:23
22914971,5,google,6405,S068,TWC-Koramangala 8th Block,,,[],2024-08-31 12:38:16,2024-08-31 12:38:16,2024-08-31 12:38:16
22926324,1,swiggy,6406,S069,TWC-Vijaya Bank Layout,183961655279954.0,,"['Iced Japanese Matcha Latte', 'Mushroom and Cheese Croissant']",2024-08-31 18:31:03,2024-08-31 18:31:03,2024-08-31 18:31:03
22914977,5,google,6413,S028,TWC-Saket,,Amazing and wonderful experience ❤,[],2024-08-31 12:38:23,2024-08-31 12:38:23,2024-08-31 12:38:23
22914275,5,zomato,6321,S002,TWC-CMH Indira Nagar,6132085435.0,,"['Hot Cappuccino [Regular]', 'Hot Dry Hazelnut Cappuccino [Regular]']",2024-08-31 10:01:09,2024-08-31 10:01:09,2024-08-31 10:01:09
22914271,5,zomato,6323,S025,TWC-Platina Mall,,good service by anurag shukla,[],2024-08-31 10:00:52,2024-08-31 10:00:52,2024-08-31 10:00:52
22926222,5,swiggy,6422,S049,TWC-Connaught Place E Block,184042924785047.0,,['Iced Japanese Matcha Latte'],2024-08-31 18:28:57,2024-08-31 18:28:57,2024-08-31 18:28:57
22926270,5,swiggy,6431,S045,TWC-Mahim,183962086355043.0,,['Iced Signature Filter Coffee'],2024-08-31 18:30:10,2024-08-31 18:30:10,2024-08-31 18:30:10
22949655,4,zomato,6320,S003,TWC-HSR-1,6134986669.0,,"['Choco Malt Latte', 'Mexican Paneer Sandwich']",2024-09-01 09:55:35,2024-09-01 09:55:35,2024-09-01 09:55:35
22914964,5,google,6327,S027,TWC-Defence Colony,,,[],2024-08-31 12:37:25,2024-08-31 12:37:25,2024-08-31 12:37:25
22926334,5,swiggy,6406,S069,TWC-Vijaya Bank Layout,183467643455471.0,,['Peppery Chicken Sandwich'],2024-08-31 18:31:16,2024-08-31 18:31:16,2024-08-31 18:31:16
22926189,5,swiggy,6528,S085,TWC-The Platina Gachibowli,184005920919618.0,,['Iced Toffee Nut Latte'],2024-08-31 18:28:15,2024-08-31 18:28:15,2024-08-31 18:28:15
22914124,5,google,6413,S028,TWC-Saket,,There english cucumber bagel was just wow must try..... 😋,[],2024-08-31 09:32:43,2024-08-31 09:32:43,2024-08-31 09:32:43
22926404,5,swiggy,6449,S088,TWC-Viceroy Thakur Village,184042029457915.0,,"['Hot Latte', 'Classic Pancakes']",2024-08-31 18:32:46,2024-08-31 18:32:46,2024-08-31 18:32:46
22918249,1,swiggy,6389,S017,TWC-Sarjapur Road,184041529044181.0,Are not fresh.. and not how they are usually.. I order this multiple times.. ,['Classic Pancakes'],2024-08-31 14:32:22,2024-08-31 14:32:22,2024-08-31 14:32:22
22914125,5,google,6413,S028,TWC-Saket,,,[],2024-08-31 09:32:43,2024-08-31 09:32:43,2024-08-31 09:32:43
22914128,1,google,6434,S048,TWC-Kalyani Nagar - Pune,,Guys worst to have.. it’s only sugar factory with no taste..,[],2024-08-31 09:33:02,2024-08-31 09:33:02,2024-08-31 09:33:02
22914127,5,google,6426,S073,TWC-Golf Course Road,,,[],2024-08-31 09:32:54,2024-08-31 09:32:54,2024-08-31 09:32:54
22914129,4,google,6442,S076,TWC-Emerald Borivali,,"Lovely cafe with a cozy atmosphere for work or just to chill. And of course, great coffee! The staff is super friendly and make you feel welcome. A perfect place to relax.  Definitely one of my favourite spots!",[],2024-08-31 09:33:09,2024-08-31 09:33:09,2024-08-31 09:33:09
22918183,5,swiggy,6421,S041,TWC-Pitampura,183809188766954.0,,['Baked Chilli Cheese Toast'],2024-08-31 14:29:33,2024-08-31 14:29:33,2024-08-31 14:29:33
22913647,5,google,11093,S116,TWC-Santacruz West,,Good 👍,[],2024-08-31 06:55:15,2024-08-31 06:55:15,2024-08-31 06:55:15
22918240,5,swiggy,6438,S060,TWC-Kothrud,183896496704441.0,,['Iced Signature Filter Coffee'],2024-08-31 14:31:53,2024-08-31 14:31:53,2024-08-31 14:31:53
22908122,2,zomato,6427,S099,TWC-Sushant Lok,6127465167.0,bagel was completely flat ....and stale .Not fresh ,['European Ham & Cheese Bagel'],2024-08-31 01:59:25,2024-08-31 01:59:25,2024-08-31 01:59:25
22908081,1,zomato,6436,S058,TWC-Wanowrie,6138411334.0,Matcha was worse they just put match and milk without mixing only they gave,"['English Cucumber & Cream Cheese Bagel', 'Hot Chocolate [Regular]', 'Hot Japanese Matcha Latte']",2024-08-31 01:58:42,2024-08-31 01:58:42,2024-08-31 01:58:42
22908050,3,zomato,6323,S025,TWC-Platina Mall,6131871452.0,Cake was not fresh ,['Rich Hazelnut Truffle Cake'],2024-08-31 01:58:03,2024-08-31 01:58:03,2024-08-31 01:58:03
22918177,5,swiggy,6382,S008,TWC-Bellandur,184012373013560.0,,"['Baked Chilli Cheese Toast', 'Classic Cold Coffee']",2024-08-31 14:29:14,2024-08-31 14:29:14,2024-08-31 14:29:14
22918187,5,swiggy,6425,S072,TWC-Kailash Colony,183881434515429.0,,['Hot Caramel Macchiato'],2024-08-31 14:29:45,2024-08-31 14:29:45,2024-08-31 14:29:45
22918189,5,swiggy,6425,S072,TWC-Kailash Colony,183840736174871.0,,"['European Ham & Cheese Bagel', 'Vietnamese Shakerato']",2024-08-31 14:29:54,2024-08-31 14:29:54,2024-08-31 14:29:54
22918159,5,swiggy,6388,S016,TWC-Jaya Nagar,183891475147120.0,,['Hot Latte'],2024-08-31 14:28:28,2024-08-31 14:28:28,2024-08-31 14:28:28
22918216,1,swiggy,6431,S045,TWC-Mahim,183995238833124.0,,['Iced Cappuccino'],2024-08-31 14:30:40,2024-08-31 14:30:40,2024-08-31 14:30:40
22910622,3,google,6424,S056,TWC-Mall of India,,Didn't quite like the cappucino there. It was quite bitter. Similarly the potato crisps were very spicy. Service was prompt but overall nothing special about it. It felt as if the brand name of the outlet had changed but everything else remained the same as its predecessor at the mall.,[],2024-08-31 03:36:20,2024-08-31 03:36:20,2024-08-31 03:36:20
22911052,5,google,9207,S103,TWC-Hiranandani Estate-The Walk,,"This was my first visit to any third wave coffee chain, and the coffee was absolutely fantastic. I tried the orange zesty mocha, and I am in love with it.
They have definitely hired good staff, and the service was good.
Vibe ✅,
To sum up, this place is a perfect recipe for my 5 stars!",[],2024-08-31 03:51:58,2024-08-31 03:51:58,2024-08-31 03:51:58
22918200,1,swiggy,6429,S043,TWC-Kemps Corner,183486427401617.0,,['Chocolicious Milkshake'],2024-08-31 14:30:08,2024-08-31 14:30:08,2024-08-31 14:30:08
22918166,5,swiggy,6323,S025,TWC-Platina Mall,183960274257492.0,,['Citrus Orange Cold Brew'],2024-08-31 14:28:47,2024-08-31 14:28:47,2024-08-31 14:28:47
22918222,4,swiggy,6392,S021,TWC-Bedford Coonoor,184003397733866.0,"1 st time try panre  not bad but adhigama sapte mudiyala but taste is good kuda fruits vachu anupunadhu really good idea …👏
Next time direct shop visit panren tq…🤝😊",['Waffles'],2024-08-31 14:31:01,2024-08-31 14:31:01,2024-08-31 14:31:01
22918229,5,swiggy,6445,S080,TWC-Balewadi Highstreet,183978346671362.0,,"['Hot Americano', 'Banana Walnut Tea Cake']",2024-08-31 14:31:19,2024-08-31 14:31:19,2024-08-31 14:31:19
22918206,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,183666904522434.0,,['Hot Americano'],2024-08-31 14:30:21,2024-08-31 14:30:21,2024-08-31 14:30:21
22918212,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,183447571632669.0,,['Iced Latte'],2024-08-31 14:30:30,2024-08-31 14:30:30,2024-08-31 14:30:30
22910623,1,google,6424,S056,TWC-Mall of India,,"It's been many times that I have a bad experience of third wave franchise. Following points I found issues with-
1. Garlic cheese bread tastes altogether different if thers is a little rush. They cook it in hurry, keep it on counter, forget to serve it, on reminding , serves it cold.
2. Tables are wobbling, not enough space, floor is always dirty and caution board is always present.
3. Coffee is served like a frustrated house wife serves her husband. If I have to have such coffee, I will make it in a shaker at home.
4. They bring dirty plate then take it back to clean it.
5. Overall, service is not as good as the prices.",[],2024-08-31 03:36:20,2024-08-31 03:36:20,2024-08-31 03:36:20
22904068,1,zomato,6443,S078,"TWC-Star Mansion, Cuffe Parade",6136434102.0,The coffee was super cold by the time I received it and the tea cake tasted really old as in it was not from today,"['Lemon Raspberry Tea Cake', 'Hot Cappuccino [Regular]']",2024-08-30 22:41:42,2024-08-30 22:41:42,2024-08-30 22:41:42
22904064,5,zomato,6441,S075,TWC-Runwal Greens Mulund,,"Excellent experience. The staff was very respectful. Top notch service by Viraj, would definitely recommend visiting !",[],2024-08-30 22:41:15,2024-08-30 22:41:15,2024-08-30 22:41:15
22904036,4,zomato,6448,S090,TWC-Oberoi Mall,6133078242.0,,"['Classic Cold Coffee [Regular]', 'Roasted Veggie Pesto Croissant']",2024-08-30 22:39:20,2024-08-30 22:39:20,2024-08-30 22:39:20
22904022,2,zomato,6452,S039,TWC-Chandigarh Sec7,6133279712.0,Coffee was horrible this time...toast was excellent,"['Baked Chilli Cheese Toast', 'Classic Cold Coffee [Regular]']",2024-08-30 22:38:48,2024-08-30 22:38:48,2024-08-30 22:38:48
22903985,4,zomato,6389,S017,TWC-Sarjapur Road,6131823762.0,,"['Classic Cold Brew [Regular]', 'Hot Chocolate [Regular]', 'Butter Croissant']",2024-08-30 22:36:43,2024-08-30 22:36:43,2024-08-30 22:36:43
22903983,5,zomato,6389,S017,TWC-Sarjapur Road,6131409877.0,,"['Tandoori Chicken Wrap', 'Classic Cold Brew [Regular]']",2024-08-30 22:36:42,2024-08-30 22:36:42,2024-08-30 22:36:42
22903954,5,zomato,6425,S072,TWC-Kailash Colony,,Excellent vibe.. tried their matcha and paneer sandwich. Ansh was a great host!! 💛,[],2024-08-30 22:35:34,2024-08-30 22:35:34,2024-08-30 22:35:34
22903952,5,zomato,6425,S072,TWC-Kailash Colony,,I really like hazelnut frappe. I also found the staff to be very courteous and helpful. Mr. Ansh was really kind. ,[],2024-08-30 22:35:33,2024-08-30 22:35:33,2024-08-30 22:35:33
22903944,2,zomato,6428,S100,TWC-AIPL Business Club,6120239709.0,So little chicken inside. You post fancy pictures of the items which don't match the reality.,"['Sriracha Chicken Croissant', 'Charcoal Chicken Croissant']",2024-08-30 22:35:13,2024-08-30 22:35:13,2024-08-30 22:35:13
22903932,1,zomato,6423,S055,TWC-Kalkaji,6130277112.0,"We've been regulars at third wave for a couple years now, but today we ordered a paneer tikka rap and the quality was terrible. The wrap had very less fillings, mostly filled with onion, and was very unsatisfactory taste-wise.",[],2024-08-30 22:34:48,2024-08-30 22:34:48,2024-08-30 22:34:48
